,equity
2025-02-25 03:00:00,1067.1549103799994
2025-02-25 03:05:00,1068.3006853199993
2025-02-25 03:10:00,1069.9690239199992
2025-02-25 03:15:00,1070.0869515199993
2025-02-25 03:20:00,1070.1379089199993
2025-02-25 03:25:00,1070.0746917199992
2025-02-25 03:30:00,1070.0486014199992
2025-02-25 03:35:00,1069.9015950199991
2025-02-25 03:40:00,1069.7707543199992
2025-02-25 03:45:00,1069.4776728199993
2025-02-25 03:50:00,1069.6380927199993
2025-02-25 03:55:00,1073.2909457399992
2025-02-25 04:00:00,1076.1407536199993
2025-02-25 04:05:00,1076.1558907199994
2025-02-25 04:10:00,1076.0366148199994
2025-02-25 04:15:00,1075.8522591199994
2025-02-25 04:20:00,1075.8150627199993
2025-02-25 04:25:00,1075.5136168199995
2025-02-25 04:30:00,1079.3717923199995
2025-02-25 04:35:00,1079.3053648199993
2025-02-25 04:40:00,1078.0068591199993
2025-02-25 04:45:00,1078.0478916199993
2025-02-25 04:50:00,1077.2461568199994
2025-02-25 04:55:00,1079.4373447199994
2025-02-25 05:00:00,1079.1107938199993
2025-02-25 05:05:00,1078.9985791199992
2025-02-25 05:10:00,1077.4307624199994
2025-02-25 05:15:00,1075.4313936199994
2025-02-25 05:20:00,1075.4842136199993
2025-02-25 05:25:00,1076.2799419799994
2025-02-25 05:30:00,1075.3618624599994
2025-02-25 05:35:00,1075.3540645599994
2025-02-25 05:40:00,1075.7491626399994
2025-02-25 05:45:00,1076.2954415999993
2025-02-25 05:50:00,1076.4561278399995
2025-02-25 05:55:00,1075.5568700399995
2025-02-25 06:00:00,1077.9048059999993
2025-02-25 06:05:00,1078.8736772399993
2025-02-25 06:10:00,1078.9158637399992
2025-02-25 06:15:00,1079.1062937399993
2025-02-25 06:20:00,1079.0844290399993
2025-02-25 06:25:00,1079.1914034399992
2025-02-25 06:30:00,1079.2747478399992
2025-02-25 06:35:00,1079.2754845399993
2025-02-25 06:40:00,1079.1568897399993
2025-02-25 06:45:00,1079.1133966399993
2025-02-25 06:50:00,1079.5669814399992
2025-02-25 06:55:00,1079.5669814399992
2025-02-25 07:00:00,1079.5669814399992
2025-02-25 07:05:00,1079.5669814399992
2025-02-25 07:10:00,1079.5669814399992
2025-02-25 07:15:00,1079.5669814399992
2025-02-25 07:20:00,1079.5669814399992
2025-02-25 07:25:00,1079.5669814399992
2025-02-25 07:30:00,1079.5669814399992
2025-02-25 07:35:00,1079.5669814399992
2025-02-25 07:40:00,1079.5669814399992
2025-02-25 07:45:00,1079.5669814399992
2025-02-25 07:50:00,1077.2829893399992
2025-02-25 07:55:00,1078.8817838099992
2025-02-25 08:00:00,1075.1512633799991
2025-02-25 08:05:00,1075.1512633799991
2025-02-25 08:10:00,1075.1512633799991
2025-02-25 08:15:00,1073.3622436199992
2025-02-25 08:20:00,1075.0021783999991
2025-02-25 08:25:00,1075.0021783999991
2025-02-25 08:30:00,1074.182211009999
2025-02-25 08:35:00,1074.2567534999991
2025-02-25 08:40:00,1074.331295989999
2025-02-25 08:45:00,1075.523975829999
2025-02-25 08:50:00,1075.7476032999991
2025-02-25 08:55:00,1076.120315749999
2025-02-25 09:00:00,1075.0021783999991
2025-02-25 09:05:00,1077.0148256299992
2025-02-25 09:10:00,1078.282047959999
2025-02-25 09:15:00,1078.282047959999
2025-02-25 09:20:00,1078.282047959999
2025-02-25 09:25:00,1078.282047959999
2025-02-25 09:30:00,1078.282047959999
2025-02-25 09:35:00,1078.282047959999
2025-02-25 09:40:00,1078.282047959999
2025-02-25 09:45:00,1078.282047959999
2025-02-25 09:50:00,1078.282047959999
2025-02-25 09:55:00,1078.434132859999
2025-02-25 10:00:00,1075.6966046599991
2025-02-25 10:05:00,1075.6966046599991
2025-02-25 10:10:00,1075.6966046599991
2025-02-25 10:15:00,1075.6966046599991
2025-02-25 10:20:00,1075.6966046599991
2025-02-25 10:25:00,1075.6966046599991
2025-02-25 10:30:00,1075.6966046599991
2025-02-25 10:35:00,1075.6966046599991
2025-02-25 10:40:00,1075.6966046599991
2025-02-25 10:45:00,1076.296017619999
2025-02-25 10:50:00,1075.4718247999992
2025-02-25 10:55:00,1076.0712377599991
2025-02-25 11:00:00,1077.494843539999
2025-02-25 11:05:00,1077.4199169199992
2025-02-25 11:10:00,1078.0942564999991
2025-02-25 11:15:00,1078.0942564999991
2025-02-25 11:20:00,1078.0942564999991
2025-02-25 11:25:00,1078.0942564999991
2025-02-25 11:30:00,1078.0942564999991
2025-02-25 11:35:00,1078.0942564999991
2025-02-25 11:40:00,1078.0942564999991
2025-02-25 11:45:00,1078.0942564999991
2025-02-25 11:50:00,1078.0942564999991
2025-02-25 11:55:00,1078.0942564999991
2025-02-25 12:00:00,1078.0942564999991
2025-02-25 12:05:00,1069.2929843699992
2025-02-25 12:10:00,1071.3364414499993
2025-02-25 12:15:00,1071.3364414499993
2025-02-25 12:20:00,1071.3364414499993
2025-02-25 12:25:00,1071.3364414499993
2025-02-25 12:30:00,1071.3364414499993
2025-02-25 12:35:00,1071.3364414499993
2025-02-25 12:40:00,1071.3364414499993
2025-02-25 12:45:00,1071.3364414499993
2025-02-25 12:50:00,1071.3364414499993
2025-02-25 12:55:00,1071.3364414499993
2025-02-25 13:00:00,1071.3364414499993
2025-02-25 13:05:00,1071.3364414499993
2025-02-25 13:10:00,1071.3364414499993
2025-02-25 13:15:00,1071.3364414499993
2025-02-25 13:20:00,1071.5681586499993
2025-02-25 13:25:00,1071.7103864499993
2025-02-25 13:30:00,1071.7672146499992
2025-02-25 13:35:00,1071.9600644499992
2025-02-25 13:40:00,1071.7153056499992
2025-02-25 13:45:00,1071.9764665499993
2025-02-25 13:50:00,1071.8088848499992
2025-02-25 13:55:00,1072.032679849999
2025-02-25 14:00:00,1072.0242571499991
2025-02-25 14:05:00,1071.9712184499992
2025-02-25 14:10:00,1071.6139615499992
2025-02-25 14:15:00,1071.7868628499991
2025-02-25 14:20:00,1072.3331371499992
2025-02-25 14:25:00,1072.3331371499992
2025-02-25 14:30:00,1072.3331371499992
2025-02-25 14:35:00,1072.3331371499992
2025-02-25 14:40:00,1072.3331371499992
2025-02-25 14:45:00,1072.3331371499992
2025-02-25 14:50:00,1072.3331371499992
2025-02-25 14:55:00,1072.3331371499992
2025-02-25 15:00:00,1072.3331371499992
2025-02-25 15:05:00,1072.3331371499992
2025-02-25 15:10:00,1072.3331371499992
2025-02-25 15:15:00,1072.3331371499992
2025-02-25 15:20:00,1072.3331371499992
2025-02-25 15:25:00,1073.8818986999993
2025-02-25 15:30:00,1072.8493909999993
2025-02-25 15:35:00,1069.4568656999993
2025-02-25 15:40:00,1069.4568656999993
2025-02-25 15:45:00,1069.4568656999993
2025-02-25 15:50:00,1065.8159551999993
2025-02-25 15:55:00,1065.8159551999993
2025-02-25 16:00:00,1065.8159551999993
2025-02-25 16:05:00,1066.2513770599992
2025-02-25 16:10:00,1065.3805333399991
2025-02-25 16:15:00,1066.5416582999992
2025-02-25 16:20:00,1066.5416582999992
2025-02-25 16:25:00,1067.6302129499993
2025-02-25 16:30:00,1067.2673613999991
2025-02-25 16:35:00,1064.4371193099992
2025-02-25 16:40:00,1061.7520178399993
2025-02-25 16:45:00,1061.7520178399993
2025-02-25 16:50:00,1061.7520178399993
2025-02-25 16:55:00,1061.7520178399993
2025-02-25 17:00:00,1061.7520178399993
2025-02-25 17:05:00,1061.7520178399993
2025-02-25 17:10:00,1061.7520178399993
2025-02-25 17:15:00,1061.7520178399993
2025-02-25 17:20:00,1061.7520178399993
2025-02-25 17:25:00,1061.7520178399993
2025-02-25 17:30:00,1061.7520178399993
2025-02-25 17:35:00,1061.7520178399993
2025-02-25 17:40:00,1061.7520178399993
2025-02-25 17:45:00,1061.7520178399993
2025-02-25 17:50:00,1061.7520178399993
2025-02-25 17:55:00,1061.7520178399993
2025-02-25 18:00:00,1061.7520178399993
2025-02-25 18:05:00,1061.7520178399993
2025-02-25 18:10:00,1061.7520178399993
2025-02-25 18:15:00,1061.7520178399993
2025-02-25 18:20:00,1061.7520178399993
2025-02-25 18:25:00,1061.7520178399993
2025-02-25 18:30:00,1061.7520178399993
2025-02-25 18:35:00,1061.7520178399993
2025-02-25 18:40:00,1060.6956650399993
2025-02-25 18:45:00,1059.9210063199994
2025-02-25 18:50:00,1060.0618533599993
2025-02-25 18:55:00,1060.4843944799993
2025-02-25 19:00:00,1062.0337119199994
2025-02-25 19:05:00,1063.1604882399993
2025-02-25 19:10:00,1060.6252415199992
2025-02-25 19:15:00,1061.2590531999995
2025-02-25 19:20:00,1060.2027003999995
2025-02-25 19:25:00,1061.2590531999995
2025-02-25 19:30:00,1062.3858295199993
2025-02-25 19:35:00,1064.2168410399993
2025-02-25 19:40:00,1064.2168410399993
2025-02-25 19:45:00,1064.2168410399993
2025-02-25 19:50:00,1064.2168410399993
2025-02-25 19:55:00,1064.2168410399993
2025-02-25 20:00:00,1064.2168410399993
2025-02-25 20:05:00,1064.2168410399993
2025-02-25 20:10:00,1064.2168410399993
2025-02-25 20:15:00,1064.2168410399993
2025-02-25 20:20:00,1064.2168410399993
2025-02-25 20:25:00,1064.2168410399993
2025-02-25 20:30:00,1064.2168410399993
2025-02-25 20:35:00,1064.2168410399993
2025-02-25 20:40:00,1064.6364714399992
2025-02-25 20:45:00,1064.6285226399993
2025-02-25 20:50:00,1063.6704692199994
2025-02-25 20:55:00,1065.4559016399992
2025-02-25 21:00:00,1063.9010088999992
2025-02-25 21:05:00,1064.1110265999991
2025-02-25 21:10:00,1063.5225736599994
2025-02-25 21:15:00,1063.2509270199994
2025-02-25 21:20:00,1063.3867503399993
2025-02-25 21:25:00,1063.8621319599993
2025-02-25 21:30:00,1063.2509270199994
2025-02-25 21:35:00,1062.3940085799993
2025-02-25 21:40:00,1062.0253541799993
2025-02-25 21:45:00,1061.9218325799993
2025-02-25 21:50:00,1061.5812869799993
2025-02-25 21:55:00,1061.4853829799995
2025-02-25 22:00:00,1060.9336613799994
2025-02-25 22:05:00,1060.9336613799994
2025-02-25 22:10:00,1060.9336613799994
2025-02-25 22:15:00,1060.9336613799994
2025-02-25 22:20:00,1060.9336613799994
2025-02-25 22:25:00,1060.9336613799994
2025-02-25 22:30:00,1060.9336613799994
2025-02-25 22:35:00,1059.1040760399994
2025-02-25 22:40:00,1059.1040760399994
2025-02-25 22:45:00,1060.4593244399994
2025-02-25 22:50:00,1060.5948492799994
2025-02-25 22:55:00,1061.0691862199994
2025-02-25 23:00:00,1061.5435231599995
2025-02-25 23:05:00,1061.4079983199995
2025-02-25 23:10:00,1060.3237995999993
2025-02-25 23:15:00,1060.6626116999994
2025-02-25 23:20:00,1060.0527499199993
2025-02-25 23:25:00,1059.5784129799995
2025-02-25 23:30:00,1058.6975015199994
2025-02-25 23:35:00,1057.2744906999994
2025-02-25 23:40:00,1057.2744906999994
2025-02-25 23:45:00,1057.2744906999994
2025-02-25 23:50:00,1057.2744906999994
2025-02-25 23:55:00,1057.6851713199994
2025-02-26 00:00:00,1057.3429374699995
2025-02-26 00:05:00,1057.3429374699995
2025-02-26 00:10:00,1057.7536180899995
2025-02-26 00:15:00,1056.4531294599994
2025-02-26 00:20:00,1056.8638100799994
2025-02-26 00:25:00,1056.7953633099994
2025-02-26 00:30:00,1056.5900229999995
2025-02-26 00:35:00,1056.1793423799995
2025-02-26 00:40:00,1055.9055552999994
2025-02-26 00:45:00,1055.4264279099993
2025-02-26 00:50:00,1054.4681731299995
2025-02-26 00:55:00,1054.4681731299995
2025-02-26 01:00:00,1054.4681731299995
2025-02-26 01:05:00,1054.4681731299995
2025-02-26 01:10:00,1054.4681731299995
2025-02-26 01:15:00,1054.4681731299995
2025-02-26 01:20:00,1054.4681731299995
2025-02-26 01:25:00,1054.4681731299995
2025-02-26 01:30:00,1054.4681731299995
2025-02-26 01:35:00,1054.4681731299995
2025-02-26 01:40:00,1054.4681731299995
2025-02-26 01:45:00,1054.4681731299995
2025-02-26 01:50:00,1054.4681731299995
2025-02-26 01:55:00,1054.4681731299995
2025-02-26 02:00:00,1054.4681731299995
2025-02-26 02:05:00,1054.4842191299995
2025-02-26 02:10:00,1054.2550879299995
2025-02-26 02:15:00,1054.6887231699995
2025-02-26 02:20:00,1055.2466309399995
2025-02-26 02:25:00,1055.4240707299996
2025-02-26 02:30:00,1054.9627998299995
2025-02-26 02:35:00,1056.3871946199995
2025-02-26 02:40:00,1056.5466464199994
2025-02-26 02:45:00,1056.3987676199995
2025-02-26 02:50:00,1056.1557914199996
2025-02-26 02:55:00,1056.0643860199996
2025-02-26 03:00:00,1055.8825124199996
2025-02-26 03:05:00,1055.7332420199996
2025-02-26 03:10:00,1055.7332420199996
2025-02-26 03:15:00,1055.7332420199996
2025-02-26 03:20:00,1055.7332420199996
2025-02-26 03:25:00,1055.7332420199996
2025-02-26 03:30:00,1055.7332420199996
2025-02-26 03:35:00,1055.7332420199996
2025-02-26 03:40:00,1055.7332420199996
2025-02-26 03:45:00,1055.7332420199996
2025-02-26 03:50:00,1055.7332420199996
2025-02-26 03:55:00,1055.7332420199996
2025-02-26 04:00:00,1055.7332420199996
2025-02-26 04:05:00,1055.7332420199996
2025-02-26 04:10:00,1055.7332420199996
2025-02-26 04:15:00,1055.8005147399995
2025-02-26 04:20:00,1056.5405146599996
2025-02-26 04:25:00,1057.4823327399995
2025-02-26 04:30:00,1057.9532417799996
2025-02-26 04:35:00,1057.9532417799996
2025-02-26 04:40:00,1057.9532417799996
2025-02-26 04:45:00,1057.9532417799996
2025-02-26 04:50:00,1057.9532417799996
2025-02-26 04:55:00,1057.9532417799996
2025-02-26 05:00:00,1057.9532417799996
2025-02-26 05:05:00,1057.9532417799996
2025-02-26 05:10:00,1057.9509271799996
2025-02-26 05:15:00,1057.7913617799995
2025-02-26 05:20:00,1057.9476611799996
2025-02-26 05:25:00,1057.9056007799995
2025-02-26 05:30:00,1057.8083875799996
2025-02-26 05:35:00,1057.7899133799997
2025-02-26 05:40:00,1057.9099317799996
2025-02-26 05:45:00,1057.8577609799995
2025-02-26 05:50:00,1057.5525461799996
2025-02-26 05:55:00,1057.3818195799995
2025-02-26 06:00:00,1057.7270499799997
2025-02-26 06:05:00,1057.6465075799997
2025-02-26 06:10:00,1057.6901867799995
2025-02-26 06:15:00,1057.9134107799996
2025-02-26 06:20:00,1057.7970133799995
2025-02-26 06:25:00,1057.8134853799995
2025-02-26 06:30:00,1057.9514809799996
2025-02-26 06:35:00,1057.7662987799995
2025-02-26 06:40:00,1057.8554179799996
2025-02-26 06:45:00,1058.0086217799997
2025-02-26 06:50:00,1058.0213875799996
2025-02-26 06:55:00,1058.0869631799997
2025-02-26 07:00:00,1058.0696675799995
2025-02-26 07:05:00,1058.0015075799995
2025-02-26 07:10:00,1058.3405183799996
2025-02-26 07:15:00,1058.3100309799995
2025-02-26 07:20:00,1058.2326267799997
2025-02-26 07:25:00,1058.2331805799995
2025-02-26 07:30:00,1057.8907901799996
2025-02-26 07:35:00,1057.6160911799996
2025-02-26 07:40:00,1057.6079403799995
2025-02-26 07:45:00,1057.6322649799995
2025-02-26 07:50:00,1059.4208905399996
2025-02-26 07:55:00,1058.1360234299996
2025-02-26 08:00:00,1058.0098084499996
2025-02-26 08:05:00,1055.5273094599995
2025-02-26 08:10:00,1055.7541253099996
2025-02-26 08:15:00,1055.0223750999994
2025-02-26 08:20:00,1056.4925122999996
2025-02-26 08:25:00,1056.5767892999997
2025-02-26 08:30:00,1055.2804370799995
2025-02-26 08:35:00,1055.2819395899996
2025-02-26 08:40:00,1056.3938568299995
2025-02-26 08:45:00,1057.2407176199997
2025-02-26 08:50:00,1057.3033254199995
2025-02-26 08:55:00,1056.2685195599995
2025-02-26 09:00:00,1057.9338127399997
2025-02-26 09:05:00,1057.8808467399997
2025-02-26 09:10:00,1058.7425918199997
2025-02-26 09:15:00,1059.2093795999995
2025-02-26 09:20:00,1060.3496941499996
2025-02-26 09:25:00,1060.1897311499997
2025-02-26 09:30:00,1060.3334067499995
2025-02-26 09:35:00,1060.5117019499996
2025-02-26 09:40:00,1060.6121243499997
2025-02-26 09:45:00,1060.5561905499997
2025-02-26 09:50:00,1060.6305985499996
2025-02-26 09:55:00,1060.5646963499996
2025-02-26 10:00:00,1060.4453737499996
2025-02-26 10:05:00,1060.4289727499997
2025-02-26 10:10:00,1060.4799365499996
2025-02-26 10:15:00,1060.2747891499996
2025-02-26 10:20:00,1060.3853361499996
2025-02-26 10:25:00,1060.4766989499997
2025-02-26 10:30:00,1060.4851337499997
2025-02-26 10:35:00,1060.5946441499996
2025-02-26 10:40:00,1060.6398143499996
2025-02-26 10:45:00,1060.5131077499996
2025-02-26 10:50:00,1060.6755131499997
2025-02-26 10:55:00,1060.7729819499996
2025-02-26 11:00:00,1060.6476811499997
2025-02-26 11:05:00,1060.5750765499997
2025-02-26 11:10:00,1060.6701313499996
2025-02-26 11:15:00,1060.6781543499997
2025-02-26 11:20:00,1060.5420047499997
2025-02-26 11:25:00,1060.3251281499997
2025-02-26 11:30:00,1060.1160047499995
2025-02-26 11:35:00,1059.9430487499997
2025-02-26 11:40:00,1060.0648847499997
2025-02-26 11:45:00,1060.0496481499995
2025-02-26 11:50:00,1059.3276203499997
2025-02-26 11:55:00,1057.8826275499996
2025-02-26 12:00:00,1057.9459597099997
2025-02-26 12:05:00,1060.5194982699998
2025-02-26 12:10:00,1060.0595316299996
2025-02-26 12:15:00,1057.9998915099995
2025-02-26 12:20:00,1056.9391792299996
2025-02-26 12:25:00,1056.9539756299996
2025-02-26 12:30:00,1057.3783578299997
2025-02-26 12:35:00,1058.2016141299998
2025-02-26 12:40:00,1056.2410205299998
2025-02-26 12:45:00,1055.0215788299997
2025-02-26 12:50:00,1052.7792890299997
2025-02-26 12:55:00,1054.5745546699998
2025-02-26 13:00:00,1053.4442022299997
2025-02-26 13:05:00,1054.4415720299999
2025-02-26 13:10:00,1053.5771848699997
2025-02-26 13:15:00,1053.7766588299996
2025-02-26 13:20:00,1055.1729765499997
2025-02-26 13:25:00,1055.1729765499997
2025-02-26 13:30:00,1055.1729765499997
2025-02-26 13:35:00,1055.1729765499997
2025-02-26 13:40:00,1055.1729765499997
2025-02-26 13:45:00,1055.1729765499997
2025-02-26 13:50:00,1055.1729765499997
2025-02-26 13:55:00,1055.1729765499997
2025-02-26 14:00:00,1055.1729765499997
2025-02-26 14:05:00,1055.1729765499997
2025-02-26 14:10:00,1055.1729765499997
2025-02-26 14:15:00,1054.6387118299997
2025-02-26 14:20:00,1051.9673882299996
2025-02-26 14:25:00,1051.9673882299996
2025-02-26 14:30:00,1051.9673882299996
2025-02-26 14:35:00,1051.9673882299996
2025-02-26 14:40:00,1051.9673882299996
2025-02-26 14:45:00,1051.9673882299996
2025-02-26 14:50:00,1051.9673882299996
2025-02-26 14:55:00,1051.9673882299996
2025-02-26 15:00:00,1051.9673882299996
2025-02-26 15:05:00,1051.9673882299996
2025-02-26 15:10:00,1051.9673882299996
2025-02-26 15:15:00,1051.9673882299996
2025-02-26 15:20:00,1051.9673882299996
2025-02-26 15:25:00,1052.2933281299997
2025-02-26 15:30:00,1051.9505714299996
2025-02-26 15:35:00,1051.9048543299996
2025-02-26 15:40:00,1052.2234297299997
2025-02-26 15:45:00,1052.0965315299995
2025-02-26 15:50:00,1052.2877368299996
2025-02-26 15:55:00,1052.4603521299996
2025-02-26 16:00:00,1052.5426057299997
2025-02-26 16:05:00,1052.7622680699997
2025-02-26 16:10:00,1052.1759538899996
2025-02-26 16:15:00,1051.0033255299995
2025-02-26 16:20:00,1052.0456618499995
2025-02-26 16:25:00,1053.8046043899997
2025-02-26 16:30:00,1056.1498611099996
2025-02-26 16:35:00,1056.1498611099996
2025-02-26 16:40:00,1056.1498611099996
2025-02-26 16:45:00,1056.1498611099996
2025-02-26 16:50:00,1056.1498611099996
2025-02-26 16:55:00,1056.1498611099996
2025-02-26 17:00:00,1056.1498611099996
2025-02-26 17:05:00,1056.1498611099996
2025-02-26 17:10:00,1056.1498611099996
2025-02-26 17:15:00,1056.1498611099996
2025-02-26 17:20:00,1056.1498611099996
2025-02-26 17:25:00,1056.1498611099996
2025-02-26 17:30:00,1053.9445945899995
2025-02-26 17:35:00,1052.7122397699995
2025-02-26 17:40:00,1052.7122397699995
2025-02-26 17:45:00,1051.0160707499995
2025-02-26 17:50:00,1049.7765626199996
2025-02-26 17:55:00,1049.7765626199996
2025-02-26 18:00:00,1049.7112509399994
2025-02-26 18:05:00,1049.5153158999995
2025-02-26 18:10:00,1049.9071859799997
2025-02-26 18:15:00,1047.7519005399995
2025-02-26 18:20:00,1047.7519005399995
2025-02-26 18:25:00,1044.5516282199997
2025-02-26 18:30:00,1046.9226819999997
2025-02-26 18:35:00,1039.5460702399996
2025-02-26 18:40:00,1039.5460702399996
2025-02-26 18:45:00,1039.5460702399996
2025-02-26 18:50:00,1039.5460702399996
2025-02-26 18:55:00,1039.5460702399996
2025-02-26 19:00:00,1039.5460702399996
2025-02-26 19:05:00,1039.5460702399996
2025-02-26 19:10:00,1039.5460702399996
2025-02-26 19:15:00,1039.5460702399996
2025-02-26 19:20:00,1039.5460702399996
2025-02-26 19:25:00,1039.5460702399996
2025-02-26 19:30:00,1039.5460702399996
2025-02-26 19:35:00,1039.5460702399996
2025-02-26 19:40:00,1039.5460702399996
2025-02-26 19:45:00,1039.5460702399996
2025-02-26 19:50:00,1039.5460702399996
2025-02-26 19:55:00,1039.5460702399996
2025-02-26 20:00:00,1039.5460702399996
2025-02-26 20:05:00,1039.5460702399996
2025-02-26 20:10:00,1039.5460702399996
2025-02-26 20:15:00,1039.5460702399996
2025-02-26 20:20:00,1039.5460702399996
2025-02-26 20:25:00,1039.5460702399996
2025-02-26 20:30:00,1039.5460702399996
2025-02-26 20:35:00,1039.5460702399996
2025-02-26 20:40:00,1039.5460702399996
2025-02-26 20:45:00,1039.5460702399996
2025-02-26 20:50:00,1039.5460702399996
2025-02-26 20:55:00,1039.5460702399996
2025-02-26 21:00:00,1039.5460702399996
2025-02-26 21:05:00,1039.3129998399997
2025-02-26 21:10:00,1039.1605302399996
2025-02-26 21:15:00,1039.5431102399996
2025-02-26 21:20:00,1038.4477770399997
2025-02-26 21:25:00,1036.9571822299997
2025-02-26 21:30:00,1035.7906297699997
2025-02-26 21:35:00,1035.7906297699997
2025-02-26 21:40:00,1035.0762914199997
2025-02-26 21:45:00,1034.6217124699997
2025-02-26 21:50:00,1036.3750884199997
2025-02-26 21:55:00,1036.8296673699997
2025-02-26 22:00:00,1040.6611185199997
2025-02-26 22:05:00,1040.6611185199997
2025-02-26 22:10:00,1040.6611185199997
2025-02-26 22:15:00,1040.8043994199998
2025-02-26 22:20:00,1040.9057412199998
2025-02-26 22:25:00,1041.3512100199996
2025-02-26 22:30:00,1041.4982247199996
2025-02-26 22:35:00,1041.3176058199997
2025-02-26 22:40:00,1042.4949382699997
2025-02-26 22:45:00,1044.0549644299997
2025-02-26 22:50:00,1044.0549644299997
2025-02-26 22:55:00,1044.0549644299997
2025-02-26 23:00:00,1044.0549644299997
2025-02-26 23:05:00,1044.0549644299997
2025-02-26 23:10:00,1044.0549644299997
2025-02-26 23:15:00,1044.0549644299997
2025-02-26 23:20:00,1044.0549644299997
2025-02-26 23:25:00,1044.0549644299997
2025-02-26 23:30:00,1044.0549644299997
2025-02-26 23:35:00,1044.0549644299997
2025-02-26 23:40:00,1044.0549644299997
2025-02-26 23:45:00,1044.0549644299997
2025-02-26 23:50:00,1044.0549644299997
2025-02-26 23:55:00,1044.0549644299997
2025-02-27 00:00:00,1044.0549644299997
2025-02-27 00:05:00,1044.0549644299997
2025-02-27 00:10:00,1044.0549644299997
2025-02-27 00:15:00,1044.0549644299997
2025-02-27 00:20:00,1044.0549644299997
2025-02-27 00:25:00,1044.0549644299997
2025-02-27 00:30:00,1044.0549644299997
2025-02-27 00:35:00,1044.0549644299997
2025-02-27 00:40:00,1044.0549644299997
2025-02-27 00:45:00,1044.0549644299997
2025-02-27 00:50:00,1044.0549644299997
2025-02-27 00:55:00,1044.0549644299997
2025-02-27 01:00:00,1044.0549644299997
2025-02-27 01:05:00,1044.0549644299997
2025-02-27 01:10:00,1044.0549644299997
2025-02-27 01:15:00,1044.0549644299997
2025-02-27 01:20:00,1044.0549644299997
2025-02-27 01:25:00,1044.0549644299997
2025-02-27 01:30:00,1044.0549644299997
2025-02-27 01:35:00,1044.3379394299998
2025-02-27 01:40:00,1044.3916385299997
2025-02-27 01:45:00,1044.4085288299996
2025-02-27 01:50:00,1044.2015381299998
2025-02-27 01:55:00,1044.6027746299997
2025-02-27 02:00:00,1044.5896034299997
2025-02-27 02:05:00,1044.7642394299996
2025-02-27 02:10:00,1044.6400538299997
2025-02-27 02:15:00,1044.3353669299997
2025-02-27 02:20:00,1044.2360096299997
2025-02-27 02:25:00,1044.3447896299997
2025-02-27 02:30:00,1044.5636138299997
2025-02-27 02:35:00,1044.9074468299996
2025-02-27 02:40:00,1044.9074468299996
2025-02-27 02:45:00,1044.9074468299996
2025-02-27 02:50:00,1044.9074468299996
2025-02-27 02:55:00,1044.9074468299996
2025-02-27 03:00:00,1044.9074468299996
2025-02-27 03:05:00,1044.9074468299996
2025-02-27 03:10:00,1044.9074468299996
2025-02-27 03:15:00,1044.9074468299996
2025-02-27 03:20:00,1044.9074468299996
2025-02-27 03:25:00,1045.1443226299996
2025-02-27 03:30:00,1044.8834123299996
2025-02-27 03:35:00,1044.7658123299996
2025-02-27 03:40:00,1044.8111618299995
2025-02-27 03:45:00,1044.4752962299995
2025-02-27 03:50:00,1044.4529522299995
2025-02-27 03:55:00,1044.4366058299995
2025-02-27 04:00:00,1044.5199989299995
2025-02-27 04:05:00,1044.6027599299996
2025-02-27 04:10:00,1044.7604762299995
2025-02-27 04:15:00,1045.0436864299995
2025-02-27 04:20:00,1045.1350763299995
2025-02-27 04:25:00,1045.0285013299995
2025-02-27 04:30:00,1044.8717405299994
2025-02-27 04:35:00,1045.0269431299996
2025-02-27 04:40:00,1044.7270484299995
2025-02-27 04:45:00,1044.6860942299995
2025-02-27 04:50:00,1044.4428239299996
2025-02-27 04:55:00,1044.5312591299996
2025-02-27 05:00:00,1044.6004226299995
2025-02-27 05:05:00,1044.1868381299996
2025-02-27 05:10:00,1043.9704982299995
2025-02-27 05:15:00,1044.0095855299996
2025-02-27 05:20:00,1044.2020967299995
2025-02-27 05:25:00,1044.2977790299994
2025-02-27 05:30:00,1044.1945262299996
2025-02-27 05:35:00,1043.6541836299996
2025-02-27 05:40:00,1043.6541836299996
2025-02-27 05:45:00,1043.6541836299996
2025-02-27 05:50:00,1043.6541836299996
2025-02-27 05:55:00,1043.6541836299996
2025-02-27 06:00:00,1043.6541836299996
2025-02-27 06:05:00,1043.6541836299996
2025-02-27 06:10:00,1043.6541836299996
2025-02-27 06:15:00,1043.6541836299996
2025-02-27 06:20:00,1043.6541836299996
2025-02-27 06:25:00,1043.6541836299996
2025-02-27 06:30:00,1043.6541836299996
2025-02-27 06:35:00,1043.6541836299996
2025-02-27 06:40:00,1043.6541836299996
2025-02-27 06:45:00,1043.6541836299996
2025-02-27 06:50:00,1043.6541836299996
2025-02-27 06:55:00,1043.6541836299996
2025-02-27 07:00:00,1043.6541836299996
2025-02-27 07:05:00,1043.6541836299996
2025-02-27 07:10:00,1043.6541836299996
2025-02-27 07:15:00,1043.6541836299996
2025-02-27 07:20:00,1043.6541836299996
2025-02-27 07:25:00,1043.6541836299996
2025-02-27 07:30:00,1043.6541836299996
2025-02-27 07:35:00,1043.6541836299996
2025-02-27 07:40:00,1043.6541836299996
2025-02-27 07:45:00,1043.6541836299996
2025-02-27 07:50:00,1043.6541836299996
2025-02-27 07:55:00,1043.6541836299996
