,equity
2025-02-16 18:25:00,1257.8077572700013
2025-02-16 18:30:00,1257.996697870001
2025-02-16 18:35:00,1258.5085323700011
2025-02-16 18:40:00,1258.5359778700013
2025-02-16 18:45:00,1259.5592616700012
2025-02-16 18:50:00,1258.3938390700011
2025-02-16 18:55:00,1258.7609346700012
2025-02-16 19:00:00,1258.743626890001
2025-02-16 19:05:00,1257.0871095700013
2025-02-16 19:10:00,1260.0653005300012
2025-02-16 19:15:00,1257.969917890001
2025-02-16 19:20:00,1264.628790670001
2025-02-16 19:25:00,1262.827341850001
2025-02-16 19:30:00,1253.498700790001
2025-02-16 19:35:00,1257.284542210001
2025-02-16 19:40:00,1256.7997155700014
2025-02-16 19:45:00,1253.1977370700008
2025-02-16 19:50:00,1256.376477070001
2025-02-16 19:55:00,1253.195066890001
2025-02-16 20:00:00,1255.6020763300012
2025-02-16 20:05:00,1255.6326034300012
2025-02-16 20:10:00,1254.149452330001
2025-02-16 20:15:00,1250.6141134300012
2025-02-16 20:20:00,1248.216760210001
2025-02-16 20:25:00,1251.108981490001
2025-02-16 20:30:00,1255.584864850001
2025-02-16 20:35:00,1256.836484530001
2025-02-16 20:40:00,1256.291496610001
2025-02-16 20:45:00,1255.516929490001
2025-02-16 20:50:00,1257.254794090001
2025-02-16 20:55:00,1257.955306510001
2025-02-16 21:00:00,1256.0857735900008
2025-02-16 21:05:00,1253.483248930001
2025-02-16 21:10:00,1263.033283690001
2025-02-16 21:15:00,1261.4010601900009
2025-02-16 21:20:00,1262.1765202300012
2025-02-16 21:25:00,1256.765003710001
2025-02-16 21:30:00,1249.675258510001
2025-02-16 21:35:00,1243.7045455300008
2025-02-16 21:40:00,1243.412082430001
2025-02-16 21:45:00,1245.2082428800009
2025-02-16 21:50:00,1247.9375918200008
2025-02-16 21:55:00,1245.275845480001
2025-02-16 22:00:00,1249.069158310001
2025-02-16 22:05:00,1249.375598740001
2025-02-16 22:10:00,1245.243708940001
2025-02-16 22:15:00,1246.2501817300008
2025-02-16 22:20:00,1250.435545690001
2025-02-16 22:25:00,1252.416753760001
2025-02-16 22:30:00,1258.7979098500011
2025-02-16 22:35:00,1259.516693050001
2025-02-16 22:40:00,1260.311842150001
2025-02-16 22:45:00,1261.340422450001
2025-02-16 22:50:00,1261.522236850001
2025-02-16 22:55:00,1260.9576299500009
2025-02-16 23:00:00,1261.9244448100012
2025-02-16 23:05:00,1262.693355830001
2025-02-16 23:10:00,1263.204242120001
2025-02-16 23:15:00,1262.650154160001
2025-02-16 23:20:00,1259.2902990900009
2025-02-16 23:25:00,1259.0248147800012
2025-02-16 23:30:00,1256.3027694000011
2025-02-16 23:35:00,1257.8128052200013
2025-02-16 23:40:00,1262.5025780800013
2025-02-16 23:45:00,1263.307275670001
2025-02-16 23:50:00,1263.2493030700011
2025-02-16 23:55:00,1261.4777164500013
2025-02-17 00:00:00,1254.9153605100012
2025-02-17 00:05:00,1254.705470990001
2025-02-17 00:10:00,1258.8154585800012
2025-02-17 00:15:00,1253.771731400001
2025-02-17 00:20:00,1248.4869430800013
2025-02-17 00:25:00,1249.0495869500012
2025-02-17 00:30:00,1245.4774274100012
2025-02-17 00:35:00,1249.982978370001
2025-02-17 00:40:00,1251.8828736200012
2025-02-17 00:45:00,1253.147900000001
2025-02-17 00:50:00,1249.264772970001
2025-02-17 00:55:00,1248.3600196800012
2025-02-17 01:00:00,1247.473118920001
2025-02-17 01:05:00,1248.390872710001
2025-02-17 01:10:00,1245.4877907800012
2025-02-17 01:15:00,1246.090236130001
2025-02-17 01:20:00,1245.7791648900013
2025-02-17 01:25:00,1246.5279936900013
2025-02-17 01:30:00,1245.4062024400014
2025-02-17 01:35:00,1241.611323240001
2025-02-17 01:40:00,1243.9769030500013
2025-02-17 01:45:00,1239.201793600001
2025-02-17 01:50:00,1240.1478448000012
2025-02-17 01:55:00,1240.1478448000012
2025-02-17 02:00:00,1240.8357157000012
2025-02-17 02:05:00,1239.696005200001
2025-02-17 02:10:00,1239.266892400001
2025-02-17 02:15:00,1238.9019154000011
2025-02-17 02:20:00,1239.502442200001
2025-02-17 02:25:00,1239.601053400001
2025-02-17 02:30:00,1238.520278500001
2025-02-17 02:35:00,1238.974429300001
2025-02-17 02:40:00,1238.0548606000011
2025-02-17 02:45:00,1237.8203701000011
2025-02-17 02:50:00,1237.068074500001
2025-02-17 02:55:00,1237.454815300001
2025-02-17 03:00:00,1236.7573144000012
2025-02-17 03:05:00,1236.5334169000012
2025-02-17 03:10:00,1236.664192300001
2025-02-17 03:15:00,1236.1548616000011
2025-02-17 03:20:00,1236.4443394000011
2025-02-17 03:25:00,1237.1015869000012
2025-02-17 03:30:00,1237.3000612000012
2025-02-17 03:35:00,1236.9130315000011
2025-02-17 03:40:00,1239.6122625200012
2025-02-17 03:45:00,1236.6227090400014
2025-02-17 03:50:00,1236.579418120001
2025-02-17 03:55:00,1236.565143680001
2025-02-17 04:00:00,1238.793082500001
2025-02-17 04:05:00,1242.2287277600012
2025-02-17 04:10:00,1243.2587827400012
2025-02-17 04:15:00,1246.6261953800013
2025-02-17 04:20:00,1252.1430321600012
2025-02-17 04:25:00,1252.9111209600012
2025-02-17 04:30:00,1252.5223578600012
2025-02-17 04:35:00,1252.7259360600012
2025-02-17 04:40:00,1251.4059519600012
2025-02-17 04:45:00,1251.372439560001
2025-02-17 04:50:00,1251.7544616600012
2025-02-17 04:55:00,1251.043767660001
2025-02-17 05:00:00,1249.7102052600012
2025-02-17 05:05:00,1249.7102052600012
2025-02-17 05:10:00,1249.7102052600012
2025-02-17 05:15:00,1249.7102052600012
2025-02-17 05:20:00,1251.4589652600012
2025-02-17 05:25:00,1250.4109377600012
2025-02-17 05:30:00,1249.5214452600012
2025-02-17 05:35:00,1249.113212760001
2025-02-17 05:40:00,1249.0618302600012
2025-02-17 05:45:00,1248.615182760001
2025-02-17 05:50:00,1248.0435402600012
2025-02-17 05:55:00,1245.6757696100012
2025-02-17 06:00:00,1233.1290961100012
2025-02-17 06:05:00,1233.833219960001
2025-02-17 06:10:00,1235.8912797100013
2025-02-17 06:15:00,1240.6155576100014
2025-02-17 06:20:00,1240.168176710001
2025-02-17 06:25:00,1244.0434966600012
2025-02-17 06:30:00,1239.691109210001
2025-02-17 06:35:00,1238.0982474100012
2025-02-17 06:40:00,1234.9727533600012
2025-02-17 06:45:00,1234.797884960001
2025-02-17 06:50:00,1235.4089683600012
2025-02-17 06:55:00,1229.2864895600012
2025-02-17 07:00:00,1229.1916220600015
2025-02-17 07:05:00,1229.6702495600014
2025-02-17 07:10:00,1230.1822220600013
2025-02-17 07:15:00,1231.4450420600012
2025-02-17 07:20:00,1231.9594520600015
2025-02-17 07:25:00,1231.5221645600013
2025-02-17 07:30:00,1232.2421045600013
2025-02-17 07:35:00,1232.0388170600013
2025-02-17 07:40:00,1233.2523995600013
2025-02-17 07:45:00,1233.3493145600014
2025-02-17 07:50:00,1233.1400795600014
2025-02-17 07:55:00,1232.2948520600014
2025-02-17 08:00:00,1233.3378095600015
2025-02-17 08:05:00,1231.6590545600016
2025-02-17 08:10:00,1231.0943345600012
2025-02-17 08:15:00,1231.8008195600014
2025-02-17 08:20:00,1238.6181282200014
2025-02-17 08:25:00,1240.024129760001
2025-02-17 08:30:00,1237.229751200001
2025-02-17 08:35:00,1236.539399660001
2025-02-17 08:40:00,1233.4172490800013
2025-02-17 08:45:00,1218.0541747400014
2025-02-17 08:50:00,1219.809017000001
2025-02-17 08:55:00,1221.3432310400012
2025-02-17 09:00:00,1224.3797393600012
2025-02-17 09:05:00,1218.1949877200013
2025-02-17 09:10:00,1217.1766232000011
2025-02-17 09:15:00,1218.009774980001
2025-02-17 09:20:00,1221.4751858000016
2025-02-17 09:25:00,1219.6343715200012
2025-02-17 09:30:00,1219.9491990200013
2025-02-17 09:35:00,1214.3755171400014
2025-02-17 09:40:00,1209.105060260001
2025-02-17 09:45:00,1209.787560260001
2025-02-17 09:50:00,1210.0523702600012
2025-02-17 09:55:00,1210.5357752600012
2025-02-17 10:00:00,1209.777907760001
2025-02-17 10:05:00,1208.7798002600011
2025-02-17 10:10:00,1208.355967760001
2025-02-17 10:15:00,1208.9890352600012
2025-02-17 10:20:00,1208.6158052600013
2025-02-17 10:25:00,1209.4650302600012
2025-02-17 10:30:00,1210.7075702600011
2025-02-17 10:35:00,1210.945567760001
2025-02-17 10:40:00,1216.078476060001
2025-02-17 10:45:00,1214.8039137600008
2025-02-17 10:50:00,1210.237285460001
2025-02-17 10:55:00,1210.386409560001
2025-02-17 11:00:00,1212.935237360001
2025-02-17 11:05:00,1218.390908660001
2025-02-17 11:10:00,1216.0793449600012
2025-02-17 11:15:00,1216.3950965600009
2025-02-17 11:20:00,1213.2517646600013
2025-02-17 11:25:00,1210.8654693600013
2025-02-17 11:30:00,1212.145445060001
2025-02-17 11:35:00,1211.7239611600012
2025-02-17 11:40:00,1211.3486836600011
2025-02-17 11:45:00,1211.8113168600012
2025-02-17 11:50:00,1215.664690360001
2025-02-17 11:55:00,1215.9522644600013
2025-02-17 12:00:00,1219.109678660001
2025-02-17 12:05:00,1220.5386300600012
2025-02-17 12:10:00,1220.1750525600012
2025-02-17 12:15:00,1223.7804792600011
2025-02-17 12:20:00,1223.660261760001
2025-02-17 12:25:00,1224.209674260001
2025-02-17 12:30:00,1224.4698042600012
2025-02-17 12:35:00,1224.465904260001
2025-02-17 12:40:00,1223.825816760001
2025-02-17 12:45:00,1229.1287595400013
2025-02-17 12:50:00,1227.517347890001
2025-02-17 12:55:00,1227.9300692100012
2025-02-17 13:00:00,1224.0373449200013
2025-02-17 13:05:00,1225.7304362400012
2025-02-17 13:10:00,1228.5972363800013
2025-02-17 13:15:00,1232.1072693500014
2025-02-17 13:20:00,1234.550652320001
2025-02-17 13:25:00,1229.4588945400012
2025-02-17 13:30:00,1226.427463740001
2025-02-17 13:35:00,1231.8008990200012
2025-02-17 13:40:00,1235.5550251500013
2025-02-17 13:45:00,1231.9258218500013
2025-02-17 13:50:00,1235.1649276500011
2025-02-17 13:55:00,1234.2770419900014
2025-02-17 14:00:00,1235.118542980001
2025-02-17 14:05:00,1233.131687980001
2025-02-17 14:10:00,1230.3790679800009
2025-02-17 14:15:00,1230.819865480001
2025-02-17 14:20:00,1232.6253704800008
2025-02-17 14:25:00,1233.498092980001
2025-02-17 14:30:00,1232.7163379800008
2025-02-17 14:35:00,1231.797497980001
2025-02-17 14:40:00,1226.8128216200012
2025-02-17 14:45:00,1227.0761843600012
2025-02-17 14:50:00,1223.598113560001
2025-02-17 14:55:00,1227.5640896000014
2025-02-17 15:00:00,1228.2268946000013
2025-02-17 15:05:00,1222.334098160001
2025-02-17 15:10:00,1220.1514276000012
2025-02-17 15:15:00,1219.5667099400011
2025-02-17 15:20:00,1223.3357258200012
2025-02-17 15:25:00,1221.4074276800013
2025-02-17 15:30:00,1213.168817780001
2025-02-17 15:35:00,1206.740371340001
2025-02-17 15:40:00,1195.1400886200013
2025-02-17 15:45:00,1193.3302152700014
2025-02-17 15:50:00,1184.0230947700013
2025-02-17 15:55:00,1184.442124920001
2025-02-17 16:00:00,1194.1012949700014
2025-02-17 16:05:00,1187.8316703200014
2025-02-17 16:10:00,1182.3494059700013
2025-02-17 16:15:00,1182.0004534700013
2025-02-17 16:20:00,1181.5745734700013
2025-02-17 16:25:00,1183.4592484700013
2025-02-17 16:30:00,1182.4509034700013
2025-02-17 16:35:00,1183.9967659700012
2025-02-17 16:40:00,1183.9967659700012
2025-02-17 16:45:00,1183.9967659700012
2025-02-17 16:50:00,1183.9967659700012
2025-02-17 16:55:00,1183.9967659700012
2025-02-17 17:00:00,1183.9967659700012
2025-02-17 17:05:00,1183.9967659700012
2025-02-17 17:10:00,1183.9967659700012
2025-02-17 17:15:00,1183.9967659700012
2025-02-17 17:20:00,1183.9967659700012
2025-02-17 17:25:00,1185.5004728900014
2025-02-17 17:30:00,1185.2264948900013
2025-02-17 17:35:00,1187.0317027700014
2025-02-17 17:40:00,1181.3589240500014
2025-02-17 17:45:00,1176.140445290001
2025-02-17 17:50:00,1173.1709754500012
2025-02-17 17:55:00,1185.7582148300014
2025-02-17 18:00:00,1194.1396863500015
2025-02-17 18:05:00,1195.2607963100013
2025-02-17 18:10:00,1193.6457583100012
2025-02-17 18:15:00,1192.5574723100012
2025-02-17 18:20:00,1193.1315613100012
2025-02-17 18:25:00,1203.5756229200015
2025-02-17 18:30:00,1210.1169550400014
2025-02-17 18:35:00,1210.1758240400013
2025-02-17 18:40:00,1211.0263090400013
2025-02-17 18:45:00,1210.6856500400013
2025-02-17 18:50:00,1211.6886550400013
2025-02-17 18:55:00,1210.8439360400014
2025-02-17 19:00:00,1211.1120550400012
2025-02-17 19:05:00,1210.2916090400013
2025-02-17 19:10:00,1211.0795050400013
2025-02-17 19:15:00,1211.7829570400013
2025-02-17 19:20:00,1204.8315757400014
2025-02-17 19:25:00,1209.3443354000012
2025-02-17 19:30:00,1207.2356213000014
2025-02-17 19:35:00,1201.3015548200012
2025-02-17 19:40:00,1203.7368849200013
2025-02-17 19:45:00,1200.4527681800014
2025-02-17 19:50:00,1196.2493829800012
2025-02-17 19:55:00,1199.6793115400012
2025-02-17 20:00:00,1201.7564986400014
2025-02-17 20:05:00,1190.9171759600015
2025-02-17 20:10:00,1191.3716669600014
2025-02-17 20:15:00,1191.2359799600015
2025-02-17 20:20:00,1187.4317443200014
2025-02-17 20:25:00,1188.3337080600013
2025-02-17 20:30:00,1192.7273986000014
2025-02-17 20:35:00,1189.8849401200014
2025-02-17 20:40:00,1185.8336034800018
2025-02-17 20:45:00,1176.6079343000015
2025-02-17 20:50:00,1177.6289813000012
2025-02-17 20:55:00,1181.8485405200015
2025-02-17 21:00:00,1174.2611305000014
2025-02-17 21:05:00,1175.8933944000014
2025-02-17 21:10:00,1176.1407599800016
2025-02-17 21:15:00,1177.0465655600017
2025-02-17 21:20:00,1180.7654272000018
2025-02-17 21:25:00,1167.7320172200014
2025-02-17 21:30:00,1167.1148692200013
2025-02-17 21:35:00,1167.1627642200015
2025-02-17 21:40:00,1167.4365562200014
2025-02-17 21:45:00,1167.6206032200014
2025-02-17 21:50:00,1166.2751722200014
2025-02-17 21:55:00,1166.2751722200014
2025-02-17 22:00:00,1166.2751722200014
2025-02-17 22:05:00,1163.1839251600015
2025-02-17 22:10:00,1158.0143056700012
2025-02-17 22:15:00,1160.8163089300012
2025-02-17 22:20:00,1158.231513910001
2025-02-17 22:25:00,1162.2484438100014
2025-02-17 22:30:00,1164.3335615300011
2025-02-17 22:35:00,1166.4887150100014
2025-02-17 22:40:00,1166.6814230100013
2025-02-17 22:45:00,1165.4384082700014
2025-02-17 22:50:00,1178.4750993700013
2025-02-17 22:55:00,1176.7423581900014
2025-02-17 23:00:00,1171.1467626100016
2025-02-17 23:05:00,1166.0602311000014
2025-02-17 23:10:00,1169.5700485900013
2025-02-17 23:15:00,1169.3166621500013
2025-02-17 23:20:00,1165.3629745800015
2025-02-17 23:25:00,1169.9262375500014
2025-02-17 23:30:00,1168.7703290800016
2025-02-17 23:35:00,1172.2180191100015
2025-02-17 23:40:00,1176.7175611800014
2025-02-17 23:45:00,1173.3535900500012
2025-02-17 23:50:00,1170.4898897600015
2025-02-17 23:55:00,1171.1746635300015
2025-02-18 00:00:00,1169.9797589600014
2025-02-18 00:05:00,1166.3792232700016
2025-02-18 00:10:00,1171.8635331800012
2025-02-18 00:15:00,1176.8128725200013
2025-02-18 00:20:00,1186.7545896600013
2025-02-18 00:25:00,1186.7427726600013
2025-02-18 00:30:00,1185.5911605600013
2025-02-18 00:35:00,1186.6091496600013
2025-02-18 00:40:00,1186.5141591600013
2025-02-18 00:45:00,1186.2093714600012
2025-02-18 00:50:00,1186.8103113600012
2025-02-18 00:55:00,1186.4098968600015
2025-02-18 01:00:00,1186.4117148600014
2025-02-18 01:05:00,1184.0187723600013
2025-02-18 01:10:00,1183.3351134600014
2025-02-18 01:15:00,1182.6131856600014
2025-02-18 01:20:00,1180.4227269600015
2025-02-18 01:25:00,1187.0702855400014
2025-02-18 01:30:00,1182.9328066200012
2025-02-18 01:35:00,1176.7660015800013
2025-02-18 01:40:00,1177.7942046000014
2025-02-18 01:45:00,1176.5844082200013
2025-02-18 01:50:00,1172.2613858400014
2025-02-18 01:55:00,1171.2376534800014
2025-02-18 02:00:00,1173.6412726800013
2025-02-18 02:05:00,1174.7237430000011
2025-02-18 02:10:00,1175.8706448600014
2025-02-18 02:15:00,1182.0037837800012
2025-02-18 02:20:00,1178.414440140001
2025-02-18 02:25:00,1173.9711570600014
2025-02-18 02:30:00,1172.6978876400012
2025-02-18 02:35:00,1176.2115115800013
2025-02-18 02:40:00,1176.0561552000013
2025-02-18 02:45:00,1174.7775309600015
2025-02-18 02:50:00,1176.5511139800014
2025-02-18 02:55:00,1178.5299574800013
2025-02-18 03:00:00,1175.0854175400011
2025-02-18 03:05:00,1170.3127128600013
2025-02-18 03:10:00,1174.7375432400013
2025-02-18 03:15:00,1177.9951101600013
2025-02-18 03:20:00,1177.7211375600014
2025-02-18 03:25:00,1173.5952772800013
2025-02-18 03:30:00,1169.584331160001
2025-02-18 03:35:00,1169.9301230400013
2025-02-18 03:40:00,1171.2591058800012
2025-02-18 03:45:00,1173.5331099600016
2025-02-18 03:50:00,1174.6124731200014
2025-02-18 03:55:00,1170.0203701800015
2025-02-18 04:00:00,1169.8185804600012
2025-02-18 04:05:00,1166.8026340200013
2025-02-18 04:10:00,1170.2023685400013
2025-02-18 04:15:00,1178.941932840001
2025-02-18 04:20:00,1178.7346808400011
2025-02-18 04:25:00,1181.4228336000015
2025-02-18 04:30:00,1186.2249155400013
2025-02-18 04:35:00,1178.9154148800012
2025-02-18 04:40:00,1177.5317019600013
2025-02-18 04:45:00,1185.9624872400013
2025-02-18 04:50:00,1189.0544921400012
2025-02-18 04:55:00,1184.2944225600013
2025-02-18 05:00:00,1186.9230275400012
2025-02-18 05:05:00,1186.3639759800014
2025-02-18 05:10:00,1190.174669400001
2025-02-18 05:15:00,1200.0017118000014
2025-02-18 05:20:00,1200.5478390000014
2025-02-18 05:25:00,1199.9472627000014
2025-02-18 05:30:00,1200.4246695000015
2025-02-18 05:35:00,1200.7935417000015
2025-02-18 05:40:00,1201.0380627000013
2025-02-18 05:45:00,1201.9878768000015
2025-02-18 05:50:00,1201.5750999000015
2025-02-18 05:55:00,1202.3152986000014
2025-02-18 06:00:00,1203.5734455000013
2025-02-18 06:05:00,1203.5734455000013
2025-02-18 06:10:00,1203.5734455000013
2025-02-18 06:15:00,1203.5734455000013
2025-02-18 06:20:00,1202.8019475000012
2025-02-18 06:25:00,1203.4824420000014
2025-02-18 06:30:00,1202.4817815000013
2025-02-18 06:35:00,1202.0411280000012
2025-02-18 06:40:00,1201.1292020600013
2025-02-18 06:45:00,1195.0571971800011
2025-02-18 06:50:00,1200.6047509200012
2025-02-18 06:55:00,1205.6816350100012
2025-02-18 07:00:00,1197.917134190001
2025-02-18 07:05:00,1205.8464430100012
2025-02-18 07:10:00,1200.4983319900011
2025-02-18 07:15:00,1196.603926400001
2025-02-18 07:20:00,1198.0044521900013
2025-02-18 07:25:00,1195.4722411800012
2025-02-18 07:30:00,1194.7022193900011
2025-02-18 07:35:00,1193.0197762400012
2025-02-18 07:40:00,1199.2728908400013
2025-02-18 07:45:00,1201.1432944900012
2025-02-18 07:50:00,1199.6225527700012
2025-02-18 07:55:00,1199.4831652700013
2025-02-18 08:00:00,1200.6873439200012
2025-02-18 08:05:00,1201.669435640001
2025-02-18 08:10:00,1200.1623964200012
2025-02-18 08:15:00,1203.7793142200012
2025-02-18 08:20:00,1194.2141626800012
2025-02-18 08:25:00,1192.6697840300012
2025-02-18 08:30:00,1194.7289280400012
2025-02-18 08:35:00,1201.2220607100012
2025-02-18 08:40:00,1199.3842476300013
2025-02-18 08:45:00,1210.0890343200015
2025-02-18 08:50:00,1208.3638652400014
2025-02-18 08:55:00,1207.3885894500013
2025-02-18 09:00:00,1208.6114313800012
2025-02-18 09:05:00,1212.1379126800011
2025-02-18 09:10:00,1203.1363710700011
2025-02-18 09:15:00,1194.3567273900012
2025-02-18 09:20:00,1183.3637276300012
2025-02-18 09:25:00,1180.4210897000016
2025-02-18 09:30:00,1183.767904940002
2025-02-18 09:35:00,1195.0023605900014
2025-02-18 09:40:00,1198.4386681400017
2025-02-18 09:45:00,1189.756376420002
2025-02-18 09:50:00,1175.808728030002
2025-02-18 09:55:00,1166.5765400000018
2025-02-18 10:00:00,1167.070680500002
2025-02-18 10:05:00,1166.225661500002
2025-02-18 10:10:00,1168.530790820002
2025-02-18 10:15:00,1169.716479260002
2025-02-18 10:20:00,1168.266193880002
2025-02-18 10:25:00,1170.483346760002
2025-02-18 10:30:00,1169.8926923000017
2025-02-18 10:35:00,1164.717385640002
2025-02-18 10:40:00,1163.402359220002
2025-02-18 10:45:00,1167.893488940002
2025-02-18 10:50:00,1170.8850337400017
2025-02-18 10:55:00,1171.0130812400018
2025-02-18 11:00:00,1172.040322640002
2025-02-18 11:05:00,1172.1162061400019
2025-02-18 11:10:00,1171.488191660002
2025-02-18 11:15:00,1173.546174020002
2025-02-18 11:20:00,1161.0302527400022
2025-02-18 11:25:00,1165.832007020002
2025-02-18 11:30:00,1167.329639960002
2025-02-18 11:35:00,1172.085148160002
2025-02-18 11:40:00,1171.406071160002
2025-02-18 11:45:00,1163.1017811200018
2025-02-18 11:50:00,1168.5084888200022
2025-02-18 11:55:00,1171.144433180002
2025-02-18 12:00:00,1173.4070405600019
2025-02-18 12:05:00,1169.6854243400019
2025-02-18 12:10:00,1172.0397912200021
2025-02-18 12:15:00,1170.579016340002
2025-02-18 12:20:00,1174.789578620002
2025-02-18 12:25:00,1171.7624693000018
2025-02-18 12:30:00,1166.7714996200018
2025-02-18 12:35:00,1161.797037980002
2025-02-18 12:40:00,1162.162625960002
2025-02-18 12:45:00,1167.8124984800022
2025-02-18 12:50:00,1165.7630415800018
2025-02-18 12:55:00,1160.319663440002
2025-02-18 13:00:00,1163.5774468400023
2025-02-18 13:05:00,1170.226597700002
2025-02-18 13:10:00,1164.0245351600022
2025-02-18 13:15:00,1168.946436680002
2025-02-18 13:20:00,1170.546919640002
2025-02-18 13:25:00,1171.511209400002
2025-02-18 13:30:00,1167.8454711800023
2025-02-18 13:35:00,1170.372225860002
2025-02-18 13:40:00,1170.517746440002
2025-02-18 13:45:00,1170.3896946800023
2025-02-18 13:50:00,1170.7632554600018
2025-02-18 13:55:00,1168.4020269800021
2025-02-18 14:00:00,1163.6142474200021
2025-02-18 14:05:00,1165.098960560002
2025-02-18 14:10:00,1162.8163898600021
2025-02-18 14:15:00,1160.598433940002
2025-02-18 14:20:00,1150.3388957600018
2025-02-18 14:25:00,1158.933098360002
2025-02-18 14:30:00,1167.202828400002
2025-02-18 14:35:00,1179.486670640002
2025-02-18 14:40:00,1188.200102840002
2025-02-18 14:45:00,1190.6164048400021
2025-02-18 14:50:00,1190.390629640002
2025-02-18 14:55:00,1191.8647822400021
2025-02-18 15:00:00,1191.6260512400022
2025-02-18 15:05:00,1190.6887942400022
2025-02-18 15:10:00,1191.4916914400021
2025-02-18 15:15:00,1203.679132070002
2025-02-18 15:20:00,1199.520127880002
2025-02-18 15:25:00,1208.2162275500023
2025-02-18 15:30:00,1208.2162275500023
2025-02-18 15:35:00,1208.2162275500023
2025-02-18 15:40:00,1208.2162275500023
2025-02-18 15:45:00,1208.2162275500023
2025-02-18 15:50:00,1208.2162275500023
2025-02-18 15:55:00,1208.2162275500023
2025-02-18 16:00:00,1208.2162275500023
2025-02-18 16:05:00,1208.2162275500023
2025-02-18 16:10:00,1208.2162275500023
2025-02-18 16:15:00,1208.2162275500023
2025-02-18 16:20:00,1208.2162275500023
2025-02-18 16:25:00,1208.2162275500023
2025-02-18 16:30:00,1208.2162275500023
2025-02-18 16:35:00,1208.2162275500023
2025-02-18 16:40:00,1208.2162275500023
2025-02-18 16:45:00,1208.2162275500023
2025-02-18 16:50:00,1208.2162275500023
2025-02-18 16:55:00,1206.2262940500023
2025-02-18 17:00:00,1207.0748115500023
2025-02-18 17:05:00,1207.9406145500022
2025-02-18 17:10:00,1207.5078085500022
2025-02-18 17:15:00,1214.2375486400024
2025-02-18 17:20:00,1216.0427573800023
2025-02-18 17:25:00,1219.6526747800024
2025-02-18 17:30:00,1217.7770547800023
2025-02-18 17:35:00,1218.1659307800023
2025-02-18 17:40:00,1217.0672987800024
2025-02-18 17:45:00,1215.7475842800022
2025-02-18 17:50:00,1208.5582018200023
2025-02-18 17:55:00,1208.8474212200024
2025-02-18 18:00:00,1200.3904500400022
2025-02-18 18:05:00,1197.7522625400022
2025-02-18 18:10:00,1192.6503238200025
2025-02-18 18:15:00,1190.6810441700025
2025-02-18 18:20:00,1188.4521016000024
2025-02-18 18:25:00,1187.5940098300023
2025-02-18 18:30:00,1190.974538360002
2025-02-18 18:35:00,1190.5868326300024
2025-02-18 18:40:00,1177.4048378100024
2025-02-18 18:45:00,1177.4048378100024
2025-02-18 18:50:00,1177.4048378100024
2025-02-18 18:55:00,1184.5718684700023
2025-02-18 19:00:00,1188.7212020100023
2025-02-18 19:05:00,1187.5895655900024
2025-02-18 19:10:00,1185.7035048900025
2025-02-18 19:15:00,1189.0984141500026
2025-02-18 19:20:00,1189.4756262900023
2025-02-18 19:25:00,1189.4756262900023
2025-02-18 19:30:00,1189.4756262900023
2025-02-18 19:35:00,1188.6770562900024
2025-02-18 19:40:00,1187.7012162900023
2025-02-18 19:45:00,1184.4267562900025
2025-02-18 19:50:00,1185.4426862900025
2025-02-18 19:55:00,1190.7157629900023
2025-02-18 20:00:00,1194.6699723500024
2025-02-18 20:05:00,1184.7808389500024
2025-02-18 20:10:00,1177.6147325700024
2025-02-18 20:15:00,1181.2033819300025
2025-02-18 20:20:00,1183.8111916100024
2025-02-18 20:25:00,1183.8673454400023
2025-02-18 20:30:00,1186.7530986300023
2025-02-18 20:35:00,1200.4714390500023
2025-02-18 20:40:00,1195.4099450100025
2025-02-18 20:45:00,1196.076239690002
2025-02-18 20:50:00,1193.7968450100025
2025-02-18 20:55:00,1187.5646659700021
2025-02-18 21:00:00,1168.0621311900022
2025-02-18 21:05:00,1166.5433065100024
2025-02-18 21:10:00,1169.2012497000023
2025-02-18 21:15:00,1167.1068442800022
2025-02-18 21:20:00,1157.7960911100022
2025-02-18 21:25:00,1158.9553538100022
2025-02-18 21:30:00,1160.0509754100021
2025-02-18 21:35:00,1159.4290000700023
2025-02-18 21:40:00,1164.2123337700023
2025-02-18 21:45:00,1168.7084996700023
2025-02-18 21:50:00,1168.7211293900023
2025-02-18 21:55:00,1160.923290570002
2025-02-18 22:00:00,1159.5363085900024
2025-02-18 22:05:00,1162.1315504700021
2025-02-18 22:10:00,1157.2989312500022
2025-02-18 22:15:00,1161.1607363900023
2025-02-18 22:20:00,1152.2040232500021
2025-02-18 22:25:00,1144.5764893500025
2025-02-18 22:30:00,1144.7869258300022
2025-02-18 22:35:00,1146.3444649900023
2025-02-18 22:40:00,1148.332503590002
2025-02-18 22:45:00,1151.3930827500021
2025-02-18 22:50:00,1151.761690990002
2025-02-18 22:55:00,1152.4578068300025
2025-02-18 23:00:00,1150.541642290002
2025-02-18 23:05:00,1147.9769535700023
2025-02-18 23:10:00,1146.0231641500025
2025-02-18 23:15:00,1142.6867454900023
2025-02-18 23:20:00,1139.4635297500024
2025-02-18 23:25:00,1139.2223198500026
2025-02-18 23:30:00,1139.5860227500025
2025-02-18 23:35:00,1140.4502891500024
2025-02-18 23:40:00,1140.9318800500025
2025-02-18 23:45:00,1140.8741333500025
2025-02-18 23:50:00,1139.5349072500026
2025-02-18 23:55:00,1138.3882622500025
