,equity
2025-03-30 21:30:00,1553.7516336299977
2025-03-30 21:35:00,1556.9709474899976
2025-03-30 21:40:00,1561.5663283499978
2025-03-30 21:45:00,1567.4089340699975
2025-03-30 21:50:00,1570.931933549998
2025-03-30 21:55:00,1565.522469839998
2025-03-30 22:00:00,1579.2445640999981
2025-03-30 22:05:00,1590.4554943199978
2025-03-30 22:10:00,1581.555354959998
2025-03-30 22:15:00,1585.576978859998
2025-03-30 22:20:00,1580.7330709799978
2025-03-30 22:25:00,1575.257520479998
2025-03-30 22:30:00,1570.893533789998
2025-03-30 22:35:00,1556.174178299998
2025-03-30 22:40:00,1561.9155472199977
2025-03-30 22:45:00,1560.7929957899978
2025-03-30 22:50:00,1562.5146728099978
2025-03-30 22:55:00,1563.587378639998
2025-03-30 23:00:00,1574.6304056699978
2025-03-30 23:05:00,1573.0063194299976
2025-03-30 23:10:00,1572.8131318199978
2025-03-30 23:15:00,1570.7590913699978
2025-03-30 23:20:00,1580.9309201699978
2025-03-30 23:25:00,1582.5991649999978
2025-03-30 23:30:00,1578.665422319998
2025-03-30 23:35:00,1572.7103618099977
2025-03-30 23:40:00,1567.528088909998
2025-03-30 23:45:00,1568.550188729998
2025-03-30 23:50:00,1565.8122202799977
2025-03-30 23:55:00,1564.8534900599977
2025-03-31 00:00:00,1563.1522204199978
2025-03-31 00:05:00,1570.0715173499977
2025-03-31 00:10:00,1569.120019739998
2025-03-31 00:15:00,1574.543200649998
2025-03-31 00:20:00,1578.135197309998
2025-03-31 00:25:00,1578.3485024999982
2025-03-31 00:30:00,1585.4927808299979
2025-03-31 00:35:00,1591.987436549998
2025-03-31 00:40:00,1598.4574840499977
2025-03-31 00:45:00,1596.7240218299978
2025-03-31 00:50:00,1595.9054458199978
2025-03-31 00:55:00,1589.6832020999977
2025-03-31 01:00:00,1575.8980775999978
2025-03-31 01:05:00,1574.1928349699979
2025-03-31 01:10:00,1574.3042023799976
2025-03-31 01:15:00,1578.1608706499978
2025-03-31 01:20:00,1569.8482648799977
2025-03-31 01:25:00,1558.531280249998
2025-03-31 01:30:00,1567.0160272199978
2025-03-31 01:35:00,1566.5931124199979
2025-03-31 01:40:00,1565.6625175799982
2025-03-31 01:45:00,1567.9913255999977
2025-03-31 01:50:00,1566.706860179998
2025-03-31 01:55:00,1562.6558450999978
2025-03-31 02:00:00,1568.5470530099979
2025-03-31 02:05:00,1568.3389889999978
2025-03-31 02:10:00,1569.4100650199978
2025-03-31 02:15:00,1567.5294933899977
2025-03-31 02:20:00,1572.258615689998
2025-03-31 02:25:00,1572.9817508999977
2025-03-31 02:30:00,1571.7474456599978
2025-03-31 02:35:00,1569.928794629998
2025-03-31 02:40:00,1562.781618299998
2025-03-31 02:45:00,1556.6538493799978
2025-03-31 02:50:00,1557.105370169998
2025-03-31 02:55:00,1563.7550317199978
2025-03-31 03:00:00,1557.0984025799976
2025-03-31 03:05:00,1565.1056805299982
2025-03-31 03:10:00,1571.5826460599978
2025-03-31 03:15:00,1574.8627213199982
2025-03-31 03:20:00,1568.2065627899979
2025-03-31 03:25:00,1566.019201949998
2025-03-31 03:30:00,1573.7474619299978
2025-03-31 03:35:00,1573.2729751199981
2025-03-31 03:40:00,1577.1736805999979
2025-03-31 03:45:00,1582.093394699998
2025-03-31 03:50:00,1583.779993529998
2025-03-31 03:55:00,1582.3878438899978
2025-03-31 04:00:00,1574.979196139998
2025-03-31 04:05:00,1572.1086082799977
2025-03-31 04:10:00,1576.772706389998
2025-03-31 04:15:00,1583.0741621099978
2025-03-31 04:20:00,1588.112501009998
2025-03-31 04:25:00,1582.962794699998
2025-03-31 04:30:00,1580.9472852599977
2025-03-31 04:35:00,1573.074982289998
2025-03-31 04:40:00,1567.7086269599981
2025-03-31 04:45:00,1564.9410023099977
2025-03-31 04:50:00,1564.4788802999979
2025-03-31 04:55:00,1560.881486429998
2025-03-31 05:00:00,1556.860875569998
2025-03-31 05:05:00,1553.1546134999976
2025-03-31 05:10:00,1549.9874636399982
2025-03-31 05:15:00,1552.6332632999977
2025-03-31 05:20:00,1549.6806496499978
2025-03-31 05:25:00,1552.3728296999977
2025-03-31 05:30:00,1558.8483338399978
2025-03-31 05:35:00,1559.8941972599978
2025-03-31 05:40:00,1560.6565148999978
2025-03-31 05:45:00,1564.3867089899977
2025-03-31 05:50:00,1565.8762438199976
2025-03-31 05:55:00,1566.2053352399978
2025-03-31 06:00:00,1568.4124024799978
2025-03-31 06:05:00,1566.0086576399979
2025-03-31 06:10:00,1571.3919427499977
2025-03-31 06:15:00,1571.504494139998
2025-03-31 06:20:00,1568.5644384899979
2025-03-31 06:25:00,1575.2930470199979
2025-03-31 06:30:00,1576.106478449998
2025-03-31 06:35:00,1577.864271479998
2025-03-31 06:40:00,1573.5735917999978
2025-03-31 06:45:00,1575.7699364399978
2025-03-31 06:50:00,1578.377675699998
2025-03-31 06:55:00,1575.3314690399977
2025-03-31 07:00:00,1567.0424212799978
2025-03-31 07:05:00,1575.005624849998
2025-03-31 07:10:00,1578.7568901299978
2025-03-31 07:15:00,1584.672042449998
2025-03-31 07:20:00,1581.4004803799978
2025-03-31 07:25:00,1581.9759017999977
2025-03-31 07:30:00,1589.9117675699981
2025-03-31 07:35:00,1592.261911799998
2025-03-31 07:40:00,1589.961831149998
2025-03-31 07:45:00,1591.393876589998
2025-03-31 07:50:00,1594.6862076599978
2025-03-31 07:55:00,1585.7109506699978
2025-03-31 08:00:00,1577.410987109998
2025-03-31 08:05:00,1572.783475619998
2025-03-31 08:10:00,1575.878175479998
2025-03-31 08:15:00,1581.1850375999977
2025-03-31 08:20:00,1579.721017559998
2025-03-31 08:25:00,1576.0464402899977
2025-03-31 08:30:00,1578.0475439399977
2025-03-31 08:35:00,1577.598366329998
2025-03-31 08:40:00,1585.1596296899977
2025-03-31 08:45:00,1582.2689614199978
2025-03-31 08:50:00,1590.5715083999978
2025-03-31 08:55:00,1592.862714239998
2025-03-31 09:00:00,1591.2078249899978
2025-03-31 09:05:00,1592.2018513799976
2025-03-31 09:10:00,1597.4864236799979
2025-03-31 09:15:00,1590.657279329998
2025-03-31 09:20:00,1595.5741672499976
2025-03-31 09:25:00,1595.8361836199979
2025-03-31 09:30:00,1604.0341970099978
2025-03-31 09:35:00,1603.751847599998
2025-03-31 09:40:00,1605.976265669998
2025-03-31 09:45:00,1605.6056362499978
2025-03-31 09:50:00,1608.582773909998
2025-03-31 09:55:00,1604.3686138199978
2025-03-31 10:00:00,1600.253250749998
2025-03-31 10:05:00,1607.1454872899978
2025-03-31 10:10:00,1604.1714532199978
2025-03-31 10:15:00,1605.443903069998
2025-03-31 10:20:00,1598.842722329998
2025-03-31 10:25:00,1590.1501169399978
2025-03-31 10:30:00,1588.0692216899977
2025-03-31 10:35:00,1583.7488981999977
2025-03-31 10:40:00,1580.5778843399978
2025-03-31 10:45:00,1574.0921034299975
2025-03-31 10:50:00,1575.3681522599977
2025-03-31 10:55:00,1575.764090879998
2025-03-31 11:00:00,1575.728445479998
2025-03-31 11:05:00,1582.8478852199978
2025-03-31 11:10:00,1580.6787693899978
2025-03-31 11:15:00,1579.5005763599981
2025-03-31 11:20:00,1581.9288575999976
2025-03-31 11:25:00,1585.763875079998
2025-03-31 11:30:00,1584.785354249998
2025-03-31 11:35:00,1579.031826119998
2025-03-31 11:40:00,1578.2745911099978
2025-03-31 11:45:00,1572.2993535899977
2025-03-31 11:50:00,1569.8065683299978
2025-03-31 11:55:00,1572.251910599998
2025-03-31 12:00:00,1575.3435192599977
2025-03-31 12:05:00,1576.566534689998
2025-03-31 12:10:00,1581.422794979998
2025-03-31 12:15:00,1580.2547449499978
2025-03-31 12:20:00,1576.904357279998
2025-03-31 12:25:00,1576.594935089998
2025-03-31 12:30:00,1579.9084809899978
2025-03-31 12:35:00,1582.806973859998
2025-03-31 12:40:00,1574.7061623299978
2025-03-31 12:45:00,1577.7099491999977
2025-03-31 12:50:00,1561.1049988799978
2025-03-31 12:55:00,1561.9970998799977
2025-03-31 13:00:00,1559.293714229998
2025-03-31 13:05:00,1564.845397919998
2025-03-31 13:10:00,1569.5037842399977
2025-03-31 13:15:00,1569.453480419998
2025-03-31 13:20:00,1573.029924479998
2025-03-31 13:25:00,1571.2944336599976
2025-03-31 13:30:00,1590.5678499899977
2025-03-31 13:35:00,1587.099476549998
2025-03-31 13:40:00,1593.1303804499976
2025-03-31 13:45:00,1592.2282578299978
2025-03-31 13:50:00,1577.0263233899977
2025-03-31 13:55:00,1576.1497997699978
2025-03-31 14:00:00,1565.159575769998
2025-03-31 14:05:00,1559.121208889998
2025-03-31 14:10:00,1554.888741839998
2025-03-31 14:15:00,1562.2382109599978
2025-03-31 14:20:00,1563.2377311599978
2025-03-31 14:25:00,1561.8746952899978
2025-03-31 14:30:00,1545.8313872399976
2025-03-31 14:35:00,1547.905473449998
2025-03-31 14:40:00,1552.072022129998
2025-03-31 14:45:00,1549.546318529998
2025-03-31 14:50:00,1541.6841337799979
2025-03-31 14:55:00,1544.109529409998
2025-03-31 15:00:00,1535.7163840199978
2025-03-31 15:05:00,1541.7483381299976
2025-03-31 15:10:00,1543.4773195799978
2025-03-31 15:15:00,1539.950044919998
2025-03-31 15:20:00,1533.537003809998
2025-03-31 15:25:00,1537.9811808899979
2025-03-31 15:30:00,1538.0569028999978
2025-03-31 15:35:00,1540.895444339998
2025-03-31 15:40:00,1543.6640225999981
2025-03-31 15:45:00,1538.4467804999977
2025-03-31 15:50:00,1541.1701499599976
2025-03-31 15:55:00,1549.2990349199977
2025-03-31 16:00:00,1544.7379470599976
2025-03-31 16:05:00,1551.9191141999977
2025-03-31 16:10:00,1555.6764900599978
2025-03-31 16:15:00,1550.3607283499978
2025-03-31 16:20:00,1551.0652197599982
2025-03-31 16:25:00,1543.0015274099978
2025-03-31 16:30:00,1543.3074719999981
2025-03-31 16:35:00,1549.1429417099976
2025-03-31 16:40:00,1548.106074479998
2025-03-31 16:45:00,1548.015572669998
2025-03-31 16:50:00,1542.9173293799977
2025-03-31 16:55:00,1551.3561071399977
2025-03-31 17:00:00,1548.2770440899976
2025-03-31 17:05:00,1543.7005373999982
2025-03-31 17:10:00,1544.432656409998
2025-03-31 17:15:00,1551.7564175399978
2025-03-31 17:20:00,1548.191964269998
2025-03-31 17:25:00,1550.0541695099976
2025-03-31 17:30:00,1553.585971979998
2025-03-31 17:35:00,1556.2117878299978
2025-03-31 17:40:00,1566.8396900099979
2025-03-31 17:45:00,1565.855288969998
2025-03-31 17:50:00,1562.301280889998
2025-03-31 17:55:00,1565.2580483399981
2025-03-31 18:00:00,1560.039042659998
2025-03-31 18:05:00,1553.8263375599981
2025-03-31 18:10:00,1555.617046409998
2025-03-31 18:15:00,1549.6783112999979
2025-03-31 18:20:00,1551.0455629199978
2025-03-31 18:25:00,1546.7541104399977
2025-03-31 18:30:00,1545.7259248199978
2025-03-31 18:35:00,1541.2632129299975
2025-03-31 18:40:00,1542.4996681499974
2025-03-31 18:45:00,1539.9785666999978
2025-03-31 18:50:00,1539.382653689998
2025-03-31 18:55:00,1544.9129887799977
2025-03-31 19:00:00,1544.5135601699978
2025-03-31 19:05:00,1542.270183719998
2025-03-31 19:10:00,1539.7609640699977
2025-03-31 19:15:00,1542.541835309998
2025-03-31 19:20:00,1542.3958008899979
2025-03-31 19:25:00,1549.5318806099979
2025-03-31 19:30:00,1546.7532435599978
2025-03-31 19:35:00,1551.1447018199979
2025-03-31 19:40:00,1553.612757479998
2025-03-31 19:45:00,1559.306817179998
2025-03-31 19:50:00,1560.7372204199976
2025-03-31 19:55:00,1566.161102309998
2025-03-31 20:00:00,1563.7314934499977
2025-03-31 20:05:00,1556.3054329199979
2025-03-31 20:10:00,1558.900059359998
2025-03-31 20:15:00,1557.8268457499978
2025-03-31 20:20:00,1555.3503487199978
2025-03-31 20:25:00,1556.734106549998
2025-03-31 20:30:00,1557.6301433699978
2025-03-31 20:35:00,1556.7898447499979
2025-03-31 20:40:00,1557.405753959998
2025-03-31 20:45:00,1563.5006540999977
2025-03-31 20:50:00,1570.4073335999979
2025-03-31 20:55:00,1568.8670837699979
2025-03-31 21:00:00,1565.765718509998
2025-03-31 21:05:00,1564.3612882799978
2025-03-31 21:10:00,1560.037306379998
2025-03-31 21:15:00,1562.937151649998
2025-03-31 21:20:00,1560.090785609998
2025-03-31 21:25:00,1562.6494768499979
2025-03-31 21:30:00,1563.939616889998
2025-03-31 21:35:00,1563.8046542999978
2025-03-31 21:40:00,1563.854415689998
2025-03-31 21:45:00,1562.9025564599979
2025-03-31 21:50:00,1560.974264429998
2025-03-31 21:55:00,1566.7831567499977
2025-03-31 22:00:00,1571.0635968299976
2025-03-31 22:05:00,1570.156740809998
2025-03-31 22:10:00,1573.7890914899979
2025-03-31 22:15:00,1576.4014923299978
2025-03-31 22:20:00,1577.1165007499978
2025-03-31 22:25:00,1574.774205899998
2025-03-31 22:30:00,1573.0239600599978
2025-03-31 22:35:00,1571.3849132099979
2025-03-31 22:40:00,1571.822595419998
2025-03-31 22:45:00,1570.4155569899979
2025-03-31 22:50:00,1568.9719071599977
2025-03-31 22:55:00,1568.2707967499978
2025-03-31 23:00:00,1567.2142825499977
2025-03-31 23:05:00,1567.2418977599978
2025-03-31 23:10:00,1566.8155177499978
2025-03-31 23:15:00,1569.9659434199978
2025-03-31 23:20:00,1570.1213975999979
2025-03-31 23:25:00,1573.2794670599978
2025-03-31 23:30:00,1569.706512989998
2025-03-31 23:35:00,1569.641875199998
2025-03-31 23:40:00,1571.678237849998
2025-03-31 23:45:00,1574.685031709998
2025-03-31 23:50:00,1571.751629069998
2025-03-31 23:55:00,1572.133379879998
2025-04-01 00:00:00,1565.467296329998
2025-04-01 00:05:00,1562.2450968599978
2025-04-01 00:10:00,1571.572460849998
2025-04-01 00:15:00,1567.6739647799977
2025-04-01 00:20:00,1562.8032392699977
2025-04-01 00:25:00,1562.8395608699975
2025-04-01 00:30:00,1565.2544989199982
2025-04-01 00:35:00,1560.0071176199976
2025-04-01 00:40:00,1560.392732429998
2025-04-01 00:45:00,1562.5770862799977
2025-04-01 00:50:00,1563.0513080699975
2025-04-01 00:55:00,1559.5229955899977
2025-04-01 01:00:00,1562.3950200599977
2025-04-01 01:05:00,1569.295673189998
2025-04-01 01:10:00,1566.3419003399981
2025-04-01 01:15:00,1568.769866999998
2025-04-01 01:20:00,1568.3762219999978
2025-04-01 01:25:00,1564.2196231199982
2025-04-01 01:30:00,1571.119478669998
2025-04-01 01:35:00,1573.370486519998
2025-04-01 01:40:00,1573.465057919998
2025-04-01 01:45:00,1568.7814218299975
2025-04-01 01:50:00,1570.638893669998
2025-04-01 01:55:00,1567.434565199998
2025-04-01 02:00:00,1565.4760621499977
2025-04-01 02:05:00,1561.5833744699976
2025-04-01 02:10:00,1560.0560566499978
2025-04-01 02:15:00,1555.6251979799981
2025-04-01 02:20:00,1555.2740817599981
2025-04-01 02:25:00,1555.1728697399976
2025-04-01 02:30:00,1555.4662439399976
2025-04-01 02:35:00,1556.686180559998
2025-04-01 02:40:00,1552.6238508899978
2025-04-01 02:45:00,1548.791248409998
2025-04-01 02:50:00,1550.497831049998
2025-04-01 02:55:00,1547.1632733899978
2025-04-01 03:00:00,1544.2420671299976
2025-04-01 03:05:00,1543.043020889998
2025-04-01 03:10:00,1540.766401649998
2025-04-01 03:15:00,1540.4070496499978
2025-04-01 03:20:00,1541.9031532799977
2025-04-01 03:25:00,1543.6932230999978
2025-04-01 03:30:00,1543.043697089998
2025-04-01 03:35:00,1545.002140709998
2025-04-01 03:40:00,1544.861877509998
2025-04-01 03:45:00,1543.304806889998
2025-04-01 03:50:00,1546.1956931399977
2025-04-01 03:55:00,1544.0753974799977
2025-04-01 04:00:00,1540.7293691999978
2025-04-01 04:05:00,1545.004000889998
2025-04-01 04:10:00,1545.1371032999978
2025-04-01 04:15:00,1544.4068444699978
2025-04-01 04:20:00,1540.9694201999978
2025-04-01 04:25:00,1538.4425103599979
2025-04-01 04:30:00,1533.712796069998
2025-04-01 04:35:00,1533.883379279998
2025-04-01 04:40:00,1533.2669994599978
2025-04-01 04:45:00,1531.677109619998
2025-04-01 04:50:00,1532.8063512299975
2025-04-01 04:55:00,1533.5088140399978
2025-04-01 05:00:00,1531.1018095799977
2025-04-01 05:05:00,1531.0793017799976
2025-04-01 05:10:00,1527.2327765099978
2025-04-01 05:15:00,1523.161559639998
2025-04-01 05:20:00,1519.888947359998
2025-04-01 05:25:00,1520.0363589599979
2025-04-01 05:30:00,1524.8365788599979
2025-04-01 05:35:00,1526.1626788799979
2025-04-01 05:40:00,1527.617618519998
2025-04-01 05:45:00,1530.441065579998
2025-04-01 05:50:00,1531.923464399998
2025-04-01 05:55:00,1534.0239818399978
2025-04-01 06:00:00,1537.5426467099976
2025-04-01 06:05:00,1531.7235395699981
2025-04-01 06:10:00,1529.7561369299979
2025-04-01 06:15:00,1525.9805284499978
2025-04-01 06:20:00,1527.5806702799978
2025-04-01 06:25:00,1523.1603533999978
2025-04-01 06:30:00,1518.860714699998
2025-04-01 06:35:00,1512.9217987799977
2025-04-01 06:40:00,1510.5862535399979
2025-04-01 06:45:00,1511.0574311699982
2025-04-01 06:50:00,1511.516546189998
2025-04-01 06:55:00,1513.6487360399979
2025-04-01 07:00:00,1510.470006569998
2025-04-01 07:05:00,1511.7218335799978
2025-04-01 07:10:00,1506.6963424799978
2025-04-01 07:15:00,1512.9718722299979
2025-04-01 07:20:00,1508.787779519998
2025-04-01 07:25:00,1509.683043539998
2025-04-01 07:30:00,1510.8876207599978
2025-04-01 07:35:00,1505.4497566499977
2025-04-01 07:40:00,1507.2922430999974
2025-04-01 07:45:00,1508.909748149998
2025-04-01 07:50:00,1512.0257000099978
2025-04-01 07:55:00,1514.139355049998
2025-04-01 08:00:00,1509.579837569998
2025-04-01 08:05:00,1504.3753714499976
2025-04-01 08:10:00,1506.499325519998
2025-04-01 08:15:00,1499.3686925699976
2025-04-01 08:20:00,1495.102985249998
2025-04-01 08:25:00,1488.250342319998
2025-04-01 08:30:00,1486.1682506999978
2025-04-01 08:35:00,1491.8850832199978
2025-04-01 08:40:00,1489.2270153599977
2025-04-01 08:45:00,1480.7841085799978
2025-04-01 08:50:00,1478.9993889299978
2025-04-01 08:55:00,1474.3080496199977
2025-04-01 09:00:00,1467.805098689998
2025-04-01 09:05:00,1468.2084878999976
2025-04-01 09:10:00,1473.170705999998
2025-04-01 09:15:00,1466.5315614599976
2025-04-01 09:20:00,1466.1108932399977
2025-04-01 09:25:00,1465.6785240299978
2025-04-01 09:30:00,1463.0497135799978
2025-04-01 09:35:00,1466.5821798599977
2025-04-01 09:40:00,1462.2111413699977
2025-04-01 09:45:00,1463.078765399998
2025-04-01 09:50:00,1463.762306999998
2025-04-01 09:55:00,1462.3610521799978
2025-04-01 10:00:00,1468.5562355099978
2025-04-01 10:05:00,1471.8076205699979
2025-04-01 10:10:00,1469.1235425299976
2025-04-01 10:15:00,1465.038499469998
2025-04-01 10:20:00,1467.209051909998
2025-04-01 10:25:00,1469.305680569998
2025-04-01 10:30:00,1475.2052084699976
2025-04-01 10:35:00,1477.5560883299977
2025-04-01 10:40:00,1477.5375411299979
2025-04-01 10:45:00,1477.4777209499978
2025-04-01 10:50:00,1481.0023874099977
2025-04-01 10:55:00,1480.6057725899977
2025-04-01 11:00:00,1483.6402906499977
2025-04-01 11:05:00,1488.6998691599977
2025-04-01 11:10:00,1486.582543319998
2025-04-01 11:15:00,1485.1277844899978
2025-04-01 11:20:00,1487.2844265299977
2025-04-01 11:25:00,1490.257011599998
2025-04-01 11:30:00,1490.3337367799977
2025-04-01 11:35:00,1501.4411712299977
2025-04-01 11:40:00,1497.7238843699977
2025-04-01 11:45:00,1491.665885429998
2025-04-01 11:50:00,1491.796332599998
2025-04-01 11:55:00,1489.397816549998
2025-04-01 12:00:00,1484.241541439998
2025-04-01 12:05:00,1481.0892679799977
2025-04-01 12:10:00,1482.5627548199975
2025-04-01 12:15:00,1489.8797167799976
2025-04-01 12:20:00,1486.9375607099978
2025-04-01 12:25:00,1486.811002319998
2025-04-01 12:30:00,1491.4616012099978
2025-04-01 12:35:00,1496.9932639199976
2025-04-01 12:40:00,1499.9652941699976
2025-04-01 12:45:00,1498.6719911099979
2025-04-01 12:50:00,1493.845097219998
2025-04-01 12:55:00,1494.446939999998
2025-04-01 13:00:00,1493.1123391799977
2025-04-01 13:05:00,1493.6502674099977
2025-04-01 13:10:00,1487.662786469998
2025-04-01 13:15:00,1489.7109590999978
2025-04-01 13:20:00,1487.5650520499976
2025-04-01 13:25:00,1486.6007314199976
2025-04-01 13:30:00,1487.6500848299977
2025-04-01 13:35:00,1491.4509777299977
2025-04-01 13:40:00,1487.6809596599978
2025-04-01 13:45:00,1481.8540031399978
2025-04-01 13:50:00,1485.9533429999976
2025-04-01 13:55:00,1488.4007386499977
2025-04-01 14:00:00,1500.1674086699977
2025-04-01 14:05:00,1510.1201734499978
2025-04-01 14:10:00,1516.8020523599978
2025-04-01 14:15:00,1519.9440862199979
2025-04-01 14:20:00,1511.552256059998
2025-04-01 14:25:00,1509.1035080099982
2025-04-01 14:30:00,1502.8928438999978
2025-04-01 14:35:00,1496.449071599998
2025-04-01 14:40:00,1494.6808333799975
2025-04-01 14:45:00,1493.6281707899977
2025-04-01 14:50:00,1474.5358670699977
2025-04-01 14:55:00,1480.0120813799977
2025-04-01 15:00:00,1471.680348809998
2025-04-01 15:05:00,1464.0991858499976
2025-04-01 15:10:00,1449.0826639799982
2025-04-01 15:15:00,1452.6017028599979
2025-04-01 15:20:00,1454.1009818999978
2025-04-01 15:25:00,1458.2070713699977
2025-04-01 15:30:00,1456.0739501699977
2025-04-01 15:35:00,1449.9509864699978
2025-04-01 15:40:00,1452.5970263699978
2025-04-01 15:45:00,1451.3716083299978
2025-04-01 15:50:00,1453.5559745699977
2025-04-01 15:55:00,1452.2812657499978
2025-04-01 16:00:00,1456.1804008499978
2025-04-01 16:05:00,1459.292946929998
2025-04-01 16:10:00,1462.886295989998
2025-04-01 16:15:00,1463.1237387899978
2025-04-01 16:20:00,1467.5516870699978
2025-04-01 16:25:00,1469.005794479998
2025-04-01 16:30:00,1467.4307562599975
2025-04-01 16:35:00,1469.214123509998
2025-04-01 16:40:00,1473.1807101899979
2025-04-01 16:45:00,1471.4458831799977
2025-04-01 16:50:00,1468.4563683299978
2025-04-01 16:55:00,1470.283230359998
2025-04-01 17:00:00,1471.3185643799977
2025-04-01 17:05:00,1476.140615879998
2025-04-01 17:10:00,1470.9021217799977
2025-04-01 17:15:00,1476.6223600799979
2025-04-01 17:20:00,1477.5132647099977
2025-04-01 17:25:00,1476.1842419099978
2025-04-01 17:30:00,1478.3816243699978
2025-04-01 17:35:00,1476.7185117299978
2025-04-01 17:40:00,1477.9633711499978
2025-04-01 17:45:00,1473.4640354699982
2025-04-01 17:50:00,1476.3546071399978
2025-04-01 17:55:00,1481.135422829998
2025-04-01 18:00:00,1489.933661579998
2025-04-01 18:05:00,1492.9983064499977
2025-04-01 18:10:00,1489.614784979998
2025-04-01 18:15:00,1495.5151451099978
2025-04-01 18:20:00,1496.6828211299976
2025-04-01 18:25:00,1491.623894039998
2025-04-01 18:30:00,1491.362952659998
2025-04-01 18:35:00,1491.555464069998
2025-04-01 18:40:00,1485.7713979499977
2025-04-01 18:45:00,1489.9579676099981
2025-04-01 18:50:00,1487.024480759998
2025-04-01 18:55:00,1482.2536272599978
2025-04-01 19:00:00,1485.1669123199977
2025-04-01 19:05:00,1490.8675036499976
2025-04-01 19:10:00,1485.4771667399975
2025-04-01 19:15:00,1491.150722459998
2025-04-01 19:20:00,1490.460153839998
2025-04-01 19:25:00,1495.0407177299976
2025-04-01 19:30:00,1493.807920919998
2025-04-01 19:35:00,1495.381884149998
2025-04-01 19:40:00,1496.3762473799977
2025-04-01 19:45:00,1493.0383211099977
2025-04-01 19:50:00,1493.7816333299977
2025-04-01 19:55:00,1494.9804269399979
2025-04-01 20:00:00,1500.6628946399978
2025-04-01 20:05:00,1502.620213709998
2025-04-01 20:10:00,1497.305031599998
2025-04-01 20:15:00,1496.561223989998
2025-04-01 20:20:00,1497.9341502299978
2025-04-01 20:25:00,1501.446536099998
2025-04-01 20:30:00,1499.2385994599974
2025-04-01 20:35:00,1501.2856847099981
2025-04-01 20:40:00,1499.3143338599975
2025-04-01 20:45:00,1495.341455789998
2025-04-01 20:50:00,1491.2241731099978
2025-04-01 20:55:00,1488.8653720499976
2025-04-01 21:00:00,1490.5568008799978
2025-04-01 21:05:00,1483.6093091399975
2025-04-01 21:10:00,1483.8615317399976
2025-04-01 21:15:00,1483.063846109998
2025-04-01 21:20:00,1481.299702259998
2025-04-01 21:25:00,1482.502250879998
2025-04-01 21:30:00,1484.1694083299979
2025-04-01 21:35:00,1478.4780286499981
2025-04-01 21:40:00,1483.6031143499977
2025-04-01 21:45:00,1486.668737609998
2025-04-01 21:50:00,1488.328868039998
2025-04-01 21:55:00,1487.7337402199978
2025-04-01 22:00:00,1487.0018267999978
2025-04-01 22:05:00,1484.0136643499977
2025-04-01 22:10:00,1481.4625202999978
2025-04-01 22:15:00,1478.449665419998
2025-04-01 22:20:00,1478.8194626099978
2025-04-01 22:25:00,1479.3238112099978
2025-04-01 22:30:00,1474.963012319998
2025-04-01 22:35:00,1480.288228439998
2025-04-01 22:40:00,1481.8542704699978
2025-04-01 22:45:00,1480.100618849998
2025-04-01 22:50:00,1481.4843890699979
2025-04-01 22:55:00,1485.3196245299978
2025-04-01 23:00:00,1488.082612379998
2025-04-01 23:05:00,1491.9427334699978
2025-04-01 23:10:00,1491.355019069998
2025-04-01 23:15:00,1486.5746863799977
2025-04-01 23:20:00,1483.357993109998
2025-04-01 23:25:00,1480.5586712699978
2025-04-01 23:30:00,1480.383149069998
2025-04-01 23:35:00,1483.3864777199976
2025-04-01 23:40:00,1480.684952249998
2025-04-01 23:45:00,1483.961066909998
2025-04-01 23:50:00,1483.3449521099978
2025-04-01 23:55:00,1486.3606331699978
2025-04-02 00:00:00,1485.3734059499977
2025-04-02 00:05:00,1490.625012869998
2025-04-02 00:10:00,1495.713365789998
2025-04-02 00:15:00,1496.3622998099977
2025-04-02 00:20:00,1490.4621328799979
2025-04-02 00:25:00,1499.3146112699976
2025-04-02 00:30:00,1494.9341059799979
2025-04-02 00:35:00,1498.9033974599974
2025-04-02 00:40:00,1504.8395837999979
2025-04-02 00:45:00,1503.7351807799978
2025-04-02 00:50:00,1507.8313080599978
2025-04-02 00:55:00,1508.2915946699975
2025-04-02 01:00:00,1508.1158792699978
2025-04-02 01:05:00,1516.407896849998
2025-04-02 01:10:00,1512.981787169998
2025-04-02 01:15:00,1512.225505769998
2025-04-02 01:20:00,1513.0913191799978
2025-04-02 01:25:00,1513.819948199998
2025-04-02 01:30:00,1511.0734789499975
2025-04-02 01:35:00,1504.7696330099977
2025-04-02 01:40:00,1503.9090236099978
2025-04-02 01:45:00,1507.6384696799978
2025-04-02 01:50:00,1507.5292992899979
2025-04-02 01:55:00,1508.9326545299978
2025-04-02 02:00:00,1510.7595165599978
2025-04-02 02:05:00,1522.6270964099979
2025-04-02 02:10:00,1528.013774909998
2025-04-02 02:15:00,1531.475420999998
2025-04-02 02:20:00,1528.3218075299978
2025-04-02 02:25:00,1523.8766050199977
2025-04-02 02:30:00,1523.7863806199978
2025-04-02 02:35:00,1527.458832689998
2025-04-02 02:40:00,1526.370973049998
2025-04-02 02:45:00,1526.3614096499978
2025-04-02 02:50:00,1521.262296959998
2025-04-02 02:55:00,1526.7545468699977
2025-04-02 03:00:00,1521.4503647699976
2025-04-02 03:05:00,1519.8879093299981
2025-04-02 03:10:00,1516.3141106399978
2025-04-02 03:15:00,1516.2261452099976
