,equity
2025-02-27 18:15:00,1125.7624177800053
2025-02-27 18:20:00,1124.4523501900053
2025-02-27 18:25:00,1122.9407337400053
2025-02-27 18:30:00,1123.0415081700053
2025-02-27 18:35:00,1122.0337638700053
2025-02-27 18:40:00,1122.5376360200053
2025-02-27 18:45:00,1122.9407337400053
2025-02-27 18:50:00,1122.0337638700053
2025-02-27 18:55:00,1122.2353127300053
2025-02-27 19:00:00,1121.4291172900053
2025-02-27 19:05:00,1121.6306661500053
2025-02-27 19:10:00,1121.3283428600053
2025-02-27 19:15:00,1121.6306661500053
2025-02-27 19:20:00,1119.1113054000052
2025-02-27 19:25:00,1115.8650727600052
2025-02-27 19:30:00,1115.8650727600052
2025-02-27 19:35:00,1115.8650727600052
2025-02-27 19:40:00,1116.0688217000052
2025-02-27 19:45:00,1115.457574880005
2025-02-27 19:50:00,1114.5407046500052
2025-02-27 19:55:00,1115.3557004100053
2025-02-27 20:00:00,1113.3182110100051
2025-02-27 20:05:00,1111.4844705500052
2025-02-27 20:10:00,1112.197591840005
2025-02-27 20:15:00,1111.076972670005
2025-02-27 20:20:00,1111.076972670005
2025-02-27 20:25:00,1112.098391670005
2025-02-27 20:30:00,1111.179114570005
2025-02-27 20:35:00,1111.9962497700049
2025-02-27 20:40:00,1112.711243070005
2025-02-27 20:45:00,1113.630520170005
2025-02-27 20:50:00,1111.791965970005
2025-02-27 20:55:00,1111.9962497700049
2025-02-27 21:00:00,1114.447655370005
2025-02-27 21:05:00,1113.5283782700049
2025-02-27 21:10:00,1113.936945870005
2025-02-27 21:15:00,1111.281256470005
2025-02-27 21:20:00,1113.221952570005
2025-02-27 21:25:00,1114.6519391700049
2025-02-27 21:30:00,1114.6519391700049
2025-02-27 21:35:00,1114.6519391700049
2025-02-27 21:40:00,1114.6519391700049
2025-02-27 21:45:00,1113.521993100005
2025-02-27 21:50:00,1113.521993100005
2025-02-27 21:55:00,1113.3165483600048
2025-02-27 22:00:00,1114.960106280005
2025-02-27 22:05:00,1116.295497090005
2025-02-27 22:10:00,1115.6791628700048
2025-02-27 22:15:00,1114.960106280005
2025-02-27 22:20:00,1114.6519391700049
2025-02-27 22:25:00,1115.2682733900049
2025-02-27 22:30:00,1114.241049690005
2025-02-27 22:35:00,1113.4192707300049
2025-02-27 22:40:00,1112.905658880005
2025-02-27 22:45:00,1109.926710150005
2025-02-27 22:50:00,1109.926710150005
2025-02-27 22:55:00,1107.694682110005
2025-02-27 23:00:00,1106.781579730005
2025-02-27 23:05:00,1110.028165970005
2025-02-27 23:10:00,1110.839812530005
2025-02-27 23:15:00,1110.231077610005
2025-02-27 23:20:00,1111.7529149100048
2025-02-27 23:25:00,1108.607784490005
2025-02-27 23:30:00,1110.1296217900049
2025-02-27 23:35:00,1107.187403010005
2025-02-27 23:40:00,1110.535445070005
2025-02-27 23:45:00,1109.317975230005
2025-02-27 23:50:00,1108.2019612100048
2025-02-27 23:55:00,1108.810696130005
2025-02-28 00:00:00,1109.825254330005
2025-02-28 00:05:00,1110.433989250005
2025-02-28 00:10:00,1112.2601940100049
2025-02-28 00:15:00,1109.6223426900049
2025-02-28 00:20:00,1109.419431050005
2025-02-28 00:25:00,1111.7529149100048
2025-02-28 00:30:00,1110.839812530005
2025-02-28 00:35:00,1111.448547450005
2025-02-28 00:40:00,1113.477663850005
2025-02-28 00:45:00,1113.477663850005
2025-02-28 00:50:00,1113.477663850005
2025-02-28 00:55:00,1113.477663850005
2025-02-28 01:00:00,1113.477663850005
2025-02-28 01:05:00,1113.477663850005
2025-02-28 01:10:00,1113.477663850005
2025-02-28 01:15:00,1113.477663850005
2025-02-28 01:20:00,1113.477663850005
2025-02-28 01:25:00,1117.218505210005
2025-02-28 01:30:00,1117.218505210005
2025-02-28 01:35:00,1113.5816027300052
2025-02-28 01:40:00,1112.511925530005
2025-02-28 01:45:00,1112.511925530005
2025-02-28 01:50:00,1117.045856710005
2025-02-28 01:55:00,1117.045856710005
2025-02-28 02:00:00,1114.5880709600049
2025-02-28 02:05:00,1113.7331889600048
2025-02-28 02:10:00,1111.9165647100049
2025-02-28 02:15:00,1111.9165647100049
2025-02-28 02:20:00,1111.174659000005
2025-02-28 02:25:00,1109.9028206400048
2025-02-28 02:30:00,1119.123648750005
2025-02-28 02:35:00,1119.123648750005
2025-02-28 02:40:00,1120.641186170005
2025-02-28 02:45:00,1122.809096770005
2025-02-28 02:50:00,1122.809096770005
2025-02-28 02:55:00,1120.519380460005
2025-02-28 03:00:00,1116.3760842800052
2025-02-28 03:05:00,1114.209109780005
2025-02-28 03:10:00,1113.3423199800052
2025-02-28 03:15:00,1113.3423199800052
2025-02-28 03:20:00,1113.3423199800052
2025-02-28 03:25:00,1114.5196419500053
2025-02-28 03:30:00,1116.5531980800054
2025-02-28 03:35:00,1117.9445785900052
2025-02-28 03:40:00,1117.9445785900052
2025-02-28 03:45:00,1117.9445785900052
2025-02-28 03:50:00,1118.5989142300052
2025-02-28 03:55:00,1119.1441939300053
2025-02-28 04:00:00,1125.1422706300054
2025-02-28 04:05:00,1125.1422706300054
2025-02-28 04:10:00,1126.3601700600054
2025-02-28 04:15:00,1122.3743173800056
2025-02-28 04:20:00,1121.2671360800055
2025-02-28 04:25:00,1124.1458074600055
2025-02-28 04:30:00,1126.6923244500056
2025-02-28 04:35:00,1128.2423782700055
2025-02-28 04:40:00,1121.5992904700054
2025-02-28 04:45:00,1121.3778542100056
2025-02-28 04:50:00,1121.3778542100056
2025-02-28 04:55:00,1124.2565255900054
2025-02-28 05:00:00,1122.9279080300055
2025-02-28 05:05:00,1125.2529887600056
2025-02-28 05:10:00,1126.3601700600054
2025-02-28 05:15:00,1124.5886799800055
2025-02-28 05:20:00,1125.9172975400056
2025-02-28 05:25:00,1128.3530964000056
2025-02-28 05:30:00,1127.7995057500054
2025-02-28 05:35:00,1128.2423782700055
2025-02-28 05:40:00,1127.7995057500054
2025-02-28 05:45:00,1128.5745326600056
2025-02-28 05:50:00,1128.5745326600056
2025-02-28 05:55:00,1124.4172837000056
2025-02-28 06:00:00,1122.3948382600056
2025-02-28 06:05:00,1129.5425313800054
2025-02-28 06:10:00,1134.9033012200055
2025-02-28 06:15:00,1135.7967628600054
2025-02-28 06:20:00,1135.7967628600054
2025-02-28 06:25:00,1135.7967628600054
2025-02-28 06:30:00,1135.7967628600054
2025-02-28 06:35:00,1135.7967628600054
2025-02-28 06:40:00,1138.0528146600054
2025-02-28 06:45:00,1137.1503939400054
2025-02-28 06:50:00,1135.3455525000054
2025-02-28 06:55:00,1135.1199473200054
2025-02-28 07:00:00,1129.9310281800053
2025-02-28 07:05:00,1129.9310281800053
2025-02-28 07:10:00,1129.9310281800053
2025-02-28 07:15:00,1126.4766039400054
2025-02-28 07:20:00,1128.0366665000054
2025-02-28 07:25:00,1130.3767603400054
2025-02-28 07:30:00,1130.5996264200053
2025-02-28 07:35:00,1132.1596889800053
2025-02-28 07:40:00,1132.8282872200052
2025-02-28 07:45:00,1135.6141132200055
2025-02-28 07:50:00,1135.6141132200055
2025-02-28 07:55:00,1135.6141132200055
2025-02-28 08:00:00,1135.6141132200055
2025-02-28 08:05:00,1135.6141132200055
2025-02-28 08:10:00,1139.4454022000054
2025-02-28 08:15:00,1139.4454022000054
2025-02-28 08:20:00,1139.4454022000054
2025-02-28 08:25:00,1139.4454022000054
2025-02-28 08:30:00,1139.4454022000054
2025-02-28 08:35:00,1139.4454022000054
2025-02-28 08:40:00,1141.7127044000054
2025-02-28 08:45:00,1140.0122277500054
2025-02-28 08:50:00,1137.2914651100054
2025-02-28 08:55:00,1135.1375280200054
2025-02-28 09:00:00,1133.5504164800054
2025-02-28 09:05:00,1133.5504164800054
2025-02-28 09:10:00,1133.9955278800053
2025-02-28 09:15:00,1131.4361373300055
2025-02-28 09:20:00,1128.6541910800054
2025-02-28 09:25:00,1128.6541910800054
2025-02-28 09:30:00,1127.1270173200053
2025-02-28 09:35:00,1129.4177779600052
2025-02-28 09:40:00,1131.3812870800052
2025-02-28 09:45:00,1132.1448739600053
2025-02-28 09:50:00,1132.1448739600053
2025-02-28 09:55:00,1132.1448739600053
2025-02-28 10:00:00,1132.1448739600053
2025-02-28 10:05:00,1134.8993352100051
2025-02-28 10:10:00,1135.7807628100052
2025-02-28 10:15:00,1135.7807628100052
2025-02-28 10:20:00,1135.7807628100052
2025-02-28 10:25:00,1135.7807628100052
2025-02-28 10:30:00,1135.7807628100052
2025-02-28 10:35:00,1135.7807628100052
2025-02-28 10:40:00,1134.5478429900052
2025-02-28 10:45:00,1133.4270067900052
2025-02-28 10:50:00,1135.5565955700051
2025-02-28 10:55:00,1137.013682630005
2025-02-28 11:00:00,1134.8840938500052
2025-02-28 11:05:00,1135.108261090005
2025-02-28 11:10:00,1133.6511740300052
2025-02-28 11:15:00,1133.6511740300052
2025-02-28 11:20:00,1133.539090410005
2025-02-28 11:25:00,1131.521585250005
2025-02-28 11:30:00,1131.521585250005
2025-02-28 11:35:00,1132.530337830005
2025-02-28 11:40:00,1131.633668870005
2025-02-28 11:45:00,1132.978672310005
2025-02-28 11:50:00,1134.3236757500051
2025-02-28 11:55:00,1134.099508510005
2025-02-28 12:00:00,1133.6511740300052
2025-02-28 12:05:00,1134.996177470005
2025-02-28 12:10:00,1136.0049300500052
2025-02-28 12:15:00,1135.332428330005
2025-02-28 12:20:00,1136.341180910005
2025-02-28 12:25:00,1139.031187790005
2025-02-28 12:30:00,1139.5916058900052
2025-02-28 12:35:00,1139.5916058900052
2025-02-28 12:40:00,1139.5916058900052
2025-02-28 12:45:00,1139.5916058900052
2025-02-28 12:50:00,1139.5916058900052
2025-02-28 12:55:00,1139.5916058900052
2025-02-28 13:00:00,1139.5916058900052
2025-02-28 13:05:00,1139.5916058900052
2025-02-28 13:10:00,1143.2490371400052
2025-02-28 13:15:00,1143.2490371400052
2025-02-28 13:20:00,1143.9215365200052
2025-02-28 13:25:00,1145.2665352800052
2025-02-28 13:30:00,1138.8777911700051
2025-02-28 13:35:00,1139.4382073200052
2025-02-28 13:40:00,1139.214040860005
2025-02-28 13:45:00,1137.308625950005
2025-02-28 13:50:00,1137.308625950005
2025-02-28 13:55:00,1138.3054015100051
2025-02-28 14:00:00,1134.6505577900052
2025-02-28 14:05:00,1129.5559271500051
2025-02-28 14:10:00,1134.3926931500052
2025-02-28 14:15:00,1139.0096061500053
2025-02-28 14:20:00,1139.2294591500051
2025-02-28 14:25:00,1137.4706351500051
2025-02-28 14:30:00,1145.165490150005
2025-02-28 14:35:00,1145.165490150005
2025-02-28 14:40:00,1145.165490150005
2025-02-28 14:45:00,1147.595744790005
2025-02-28 14:50:00,1145.165490150005
2025-02-28 14:55:00,1146.049219110005
2025-02-28 15:00:00,1148.810872110005
2025-02-28 15:05:00,1148.810872110005
2025-02-28 15:10:00,1148.810872110005
2025-02-28 15:15:00,1148.810872110005
2025-02-28 15:20:00,1144.980692260005
2025-02-28 15:25:00,1142.573150640005
2025-02-28 15:30:00,1149.3175955800048
2025-02-28 15:35:00,1151.0580975000048
2025-02-28 15:40:00,1148.6649073600047
2025-02-28 15:45:00,1150.622972020005
2025-02-28 15:50:00,1149.7527210600047
2025-02-28 15:55:00,1150.8405347600046
2025-02-28 16:00:00,1155.4093523000047
2025-02-28 16:05:00,1159.325481620005
2025-02-28 16:10:00,1159.325481620005
2025-02-28 16:15:00,1159.325481620005
2025-02-28 16:20:00,1158.1081161300049
2025-02-28 16:25:00,1157.112089820005
2025-02-28 16:30:00,1157.222759410005
2025-02-28 16:35:00,1161.870882190005
2025-02-28 16:40:00,1160.542847110005
2025-02-28 16:45:00,1157.222759410005
2025-02-28 16:50:00,1159.5468208000048
2025-02-28 16:55:00,1158.1081161300049
2025-02-28 17:00:00,1156.448072280005
2025-02-28 17:05:00,1158.4401249000048
2025-02-28 17:10:00,1158.1081161300049
2025-02-28 17:15:00,1159.436151210005
2025-02-28 17:20:00,1157.001420230005
2025-02-28 17:25:00,1159.5468208000048
2025-02-28 17:30:00,1157.665437770005
2025-02-28 17:35:00,1156.3374026900049
2025-02-28 17:40:00,1154.5666892500049
2025-02-28 17:45:00,1154.5666892500049
2025-02-28 17:50:00,1155.6777991500048
2025-02-28 17:55:00,1153.9000233100048
2025-02-28 18:00:00,1155.1222442000048
2025-02-28 18:05:00,1156.7889090500048
2025-02-28 18:10:00,1158.0111299400048
2025-02-28 18:15:00,1154.0111343000049
2025-02-28 18:20:00,1153.122246380005
2025-02-28 18:25:00,1157.011131030005
2025-02-28 18:30:00,1159.2333508300048
2025-02-28 18:35:00,1159.2333508300048
2025-02-28 18:40:00,1159.2333508300048
2025-02-28 18:45:00,1159.2333508300048
2025-02-28 18:50:00,1159.2333508300048
2025-02-28 18:55:00,1156.706378550005
2025-02-28 19:00:00,1155.7175633100048
2025-02-28 19:05:00,1155.3879582300049
2025-02-28 19:10:00,1155.827431670005
2025-02-28 19:15:00,1158.244535590005
2025-02-28 19:20:00,1156.596510190005
2025-02-28 19:25:00,1157.6951937900049
2025-02-28 19:30:00,1158.0247988700048
2025-02-28 19:35:00,1158.1346672300049
2025-02-28 19:40:00,1158.4642723100048
2025-02-28 19:45:00,1156.9261152700049
2025-02-28 19:50:00,1155.7175633100048
2025-02-28 19:55:00,1156.376773470005
2025-02-28 20:00:00,1157.2557203500048
2025-02-28 20:05:00,1157.805062150005
2025-02-28 20:10:00,1155.497826590005
2025-02-28 20:15:00,1152.6412492300049
2025-02-28 20:20:00,1151.9778205600048
2025-02-28 20:25:00,1154.852678130005
2025-02-28 20:30:00,1153.968106570005
2025-02-28 20:35:00,1155.294963910005
2025-02-28 20:40:00,1155.0738210200047
2025-02-28 20:45:00,1153.525820790005
2025-02-28 20:50:00,1157.7275357000049
2025-02-28 20:55:00,1155.294963910005
2025-02-28 21:00:00,1156.621821250005
2025-02-28 21:05:00,1160.602393270005
2025-02-28 21:10:00,1162.1503935000048
2025-02-28 21:15:00,1162.371536390005
2025-02-28 21:20:00,1159.496678820005
2025-02-28 21:25:00,1158.833250150005
2025-02-28 21:30:00,1157.7275357000049
2025-02-28 21:35:00,1156.8429641400048
2025-02-28 21:40:00,1158.612107260005
2025-02-28 21:45:00,1159.938964600005
2025-02-28 21:50:00,1158.1698214800049
2025-02-28 21:55:00,1158.833250150005
2025-02-28 22:00:00,1161.4869648300048
2025-02-28 22:05:00,1159.717821710005
2025-02-28 22:10:00,1160.602393270005
2025-02-28 22:15:00,1160.8235361600048
2025-02-28 22:20:00,1156.8429641400048
2025-02-28 22:25:00,1155.5161068000048
2025-02-28 22:30:00,1153.083535010005
2025-02-28 22:35:00,1154.189249460005
2025-02-28 22:40:00,1156.4006783600048
2025-02-28 22:45:00,1155.7372496900048
2025-02-28 22:50:00,1155.0738210200047
2025-02-28 22:55:00,1155.958392580005
2025-02-28 23:00:00,1156.8429641400048
2025-02-28 23:05:00,1157.5063928100049
2025-02-28 23:10:00,1157.0641070300048
2025-02-28 23:15:00,1158.390964370005
2025-02-28 23:20:00,1158.1698214800049
2025-02-28 23:25:00,1159.938964600005
2025-02-28 23:30:00,1160.8235361600048
2025-02-28 23:35:00,1162.371536390005
2025-02-28 23:40:00,1162.5926792800049
2025-02-28 23:45:00,1160.381250380005
2025-02-28 23:50:00,1159.275535930005
2025-02-28 23:55:00,1157.9486785900049
2025-03-01 00:00:00,1155.0738210200047
2025-03-01 00:05:00,1156.4006783600048
2025-03-01 00:10:00,1161.265821940005
2025-03-01 00:15:00,1158.612107260005
2025-03-01 00:20:00,1157.9486785900049
2025-03-01 00:25:00,1157.2852499200048
2025-03-01 00:30:00,1156.8429641400048
2025-03-01 00:35:00,1155.958392580005
2025-03-01 00:40:00,1155.7372496900048
2025-03-01 00:45:00,1157.9486785900049
2025-03-01 00:50:00,1159.275535930005
2025-03-01 00:55:00,1158.390964370005
2025-03-01 01:00:00,1163.477250840005
2025-03-01 01:05:00,1158.1698214800049
2025-03-01 01:10:00,1158.612107260005
2025-03-01 01:15:00,1159.275535930005
2025-03-01 01:20:00,1159.054393040005
2025-03-01 01:25:00,1156.8429641400048
2025-03-01 01:30:00,1158.612107260005
2025-03-01 01:35:00,1161.4869648300048
2025-03-01 01:40:00,1167.6789657500049
2025-03-01 01:45:00,1167.6789657500049
2025-03-01 01:50:00,1167.6789657500049
2025-03-01 01:55:00,1167.6789657500049
2025-03-01 02:00:00,1167.6789657500049
2025-03-01 02:05:00,1167.6789657500049
2025-03-01 02:10:00,1167.6789657500049
2025-03-01 02:15:00,1166.2525883300048
2025-03-01 02:20:00,1167.569244410005
2025-03-01 02:25:00,1168.995621830005
2025-03-01 02:30:00,1170.7511632700048
2025-03-01 02:35:00,1168.5567364700048
2025-03-01 02:40:00,1168.995621830005
2025-03-01 02:45:00,1166.6914736900048
2025-03-01 02:50:00,1167.130359050005
2025-03-01 02:55:00,1167.130359050005
2025-03-01 03:00:00,1166.6914736900048
2025-03-01 03:05:00,1164.3873255500048
2025-03-01 03:10:00,1164.1678828700049
2025-03-01 03:15:00,1163.1803908100048
2025-03-01 03:20:00,1162.7415054500048
2025-03-01 03:25:00,1162.7415054500048
2025-03-01 03:30:00,1162.7415054500048
2025-03-01 03:35:00,1162.7415054500048
2025-03-01 03:40:00,1162.7415054500048
2025-03-01 03:45:00,1162.7415054500048
2025-03-01 03:50:00,1162.7415054500048
2025-03-01 03:55:00,1161.5267376100046
2025-03-01 04:00:00,1162.7415054500048
2025-03-01 04:05:00,1163.9562732900047
2025-03-01 04:10:00,1165.2814745700048
2025-03-01 04:15:00,1164.7293073700048
2025-03-01 04:20:00,1164.2875736100045
2025-03-01 04:25:00,1165.5023414500047
2025-03-01 04:30:00,1163.8458398500047
2025-03-01 04:35:00,1165.6127748900046
2025-03-01 04:40:00,1164.9501742500047
2025-03-01 04:45:00,1163.6249729700048
2025-03-01 04:50:00,1163.4041060900047
2025-03-01 04:55:00,1163.7354064100045
2025-03-01 05:00:00,1162.2997716900047
2025-03-01 05:05:00,1162.1893382500045
2025-03-01 05:10:00,1161.1954372900047
2025-03-01 05:15:00,1160.9745704100046
2025-03-01 05:20:00,1159.8702360100046
2025-03-01 05:25:00,1161.6371710500046
2025-03-01 05:30:00,1160.7537035300047
2025-03-01 05:35:00,1160.9745704100046
2025-03-01 05:40:00,1159.3180688100047
2025-03-01 05:45:00,1158.7659016100047
2025-03-01 05:50:00,1159.3180688100047
2025-03-01 05:55:00,1158.9867684900046
2025-03-01 06:00:00,1158.4346012900046
2025-03-01 06:05:00,1158.9867684900046
2025-03-01 06:10:00,1157.5511337700048
2025-03-01 06:15:00,1157.5511337700048
2025-03-01 06:20:00,1157.6625081500047
2025-03-01 06:25:00,1158.6648775700046
2025-03-01 06:30:00,1160.4468676500046
2025-03-01 06:35:00,1157.9966312900046
2025-03-01 06:40:00,1157.6625081500047
2025-03-01 06:45:00,1158.1080056700048
2025-03-01 06:50:00,1157.9966312900046
2025-03-01 06:55:00,1158.1080056700048
2025-03-01 07:00:00,1159.6672469900045
2025-03-01 07:05:00,1160.7809907900048
2025-03-01 07:10:00,1160.2241188900048
2025-03-01 07:15:00,1161.7833602100047
2025-03-01 07:20:00,1161.7833602100047
2025-03-01 07:25:00,1161.8961303800047
2025-03-01 07:30:00,1162.2344408900049
2025-03-01 07:35:00,1162.9110619100047
2025-03-01 07:40:00,1162.1216707200047
2025-03-01 07:45:00,1161.7833602100047
2025-03-01 07:50:00,1162.9110619100047
2025-03-01 07:55:00,1163.5876829300046
2025-03-01 08:00:00,1162.5727514000048
2025-03-01 08:05:00,1161.2195093600046
2025-03-01 08:10:00,1161.1067391900046
2025-03-01 08:15:00,1159.8662673200047
2025-03-01 08:20:00,1159.4151866400048
2025-03-01 08:25:00,1159.5279568100048
2025-03-01 08:30:00,1159.8662673200047
2025-03-01 08:35:00,1160.0918076600046
2025-03-01 08:40:00,1161.8961303800047
2025-03-01 08:45:00,1161.4450497000048
2025-03-01 08:50:00,1160.3173480000046
2025-03-01 08:55:00,1160.0918076600046
2025-03-01 09:00:00,1160.0918076600046
2025-03-01 09:05:00,1159.1896463000048
2025-03-01 09:10:00,1158.7385656200047
2025-03-01 09:15:00,1156.4831622200047
2025-03-01 09:20:00,1156.4831622200047
2025-03-01 09:25:00,1156.4831622200047
2025-03-01 09:30:00,1157.4882601700047
2025-03-01 09:35:00,1157.8232928200048
2025-03-01 09:40:00,1159.8334887200047
2025-03-01 09:45:00,1160.3918764700047
2025-03-01 09:50:00,1160.3918764700047
2025-03-01 09:55:00,1160.3918764700047
2025-03-01 10:00:00,1160.3918764700047
2025-03-01 10:05:00,1160.7312458300046
2025-03-01 10:10:00,1159.6000146300048
2025-03-01 10:15:00,1162.0887232700047
2025-03-01 10:20:00,1163.3330775900047
2025-03-01 10:25:00,1160.9574920700047
2025-03-01 10:30:00,1161.7493539100046
2025-03-01 10:35:00,1162.2018463900047
2025-03-01 10:40:00,1162.2018463900047
2025-03-01 10:45:00,1162.8805851100046
2025-03-01 10:50:00,1163.4462007100046
2025-03-01 10:55:00,1163.1068313500048
2025-03-01 11:00:00,1164.1249394300046
2025-03-01 11:05:00,1164.1249394300046
2025-03-01 11:10:00,1164.1249394300046
2025-03-01 11:15:00,1164.1249394300046
2025-03-01 11:20:00,1164.1249394300046
2025-03-01 11:25:00,1164.1249394300046
2025-03-01 11:30:00,1164.1249394300046
2025-03-01 11:35:00,1163.5527941800046
2025-03-01 11:40:00,1162.9806489300047
2025-03-01 11:45:00,1163.4383651300047
2025-03-01 11:50:00,1163.6672232300048
2025-03-01 11:55:00,1163.2095070300045
2025-03-01 12:00:00,1163.7816522800047
2025-03-01 12:05:00,1164.3537975300046
2025-03-01 12:10:00,1165.6125170800046
2025-03-01 12:15:00,1163.4383651300047
2025-03-01 12:20:00,1163.4383651300047
2025-03-01 12:25:00,1165.1548008800046
2025-03-01 12:30:00,1163.6672232300048
2025-03-01 12:35:00,1164.3537975300046
2025-03-01 12:40:00,1164.2393684800047
2025-03-01 12:45:00,1163.5527941800046
2025-03-01 12:50:00,1162.6373617800045
2025-03-01 12:55:00,1163.4383651300047
2025-03-01 13:00:00,1162.1796455800047
2025-03-01 13:05:00,1163.6672232300048
2025-03-01 13:10:00,1164.9259427800046
2025-03-01 13:15:00,1166.8712366300047
2025-03-01 13:20:00,1165.8413751800047
2025-03-01 13:25:00,1165.6125170800046
2025-03-01 13:30:00,1166.1846623300046
2025-03-01 13:35:00,1166.6423785300046
2025-03-01 13:40:00,1167.6722399800046
2025-03-01 13:45:00,1167.6722399800046
2025-03-01 13:50:00,1167.6722399800046
2025-03-01 13:55:00,1167.6722399800046
2025-03-01 14:00:00,1167.6722399800046
2025-03-01 14:05:00,1167.6722399800046
2025-03-01 14:10:00,1167.6722399800046
2025-03-01 14:15:00,1167.6722399800046
2025-03-01 14:20:00,1167.6722399800046
2025-03-01 14:25:00,1167.6722399800046
2025-03-01 14:30:00,1167.6722399800046
2025-03-01 14:35:00,1167.6722399800046
2025-03-01 14:40:00,1167.6722399800046
2025-03-01 14:45:00,1167.6722399800046
2025-03-01 14:50:00,1167.6722399800046
2025-03-01 14:55:00,1167.6722399800046
2025-03-01 15:00:00,1167.6722399800046
2025-03-01 15:05:00,1167.6722399800046
2025-03-01 15:10:00,1167.6722399800046
2025-03-01 15:15:00,1167.6722399800046
2025-03-01 15:20:00,1168.4772667900045
2025-03-01 15:25:00,1166.8672131700046
2025-03-01 15:30:00,1167.6722399800046
2025-03-01 15:35:00,1166.4071978500046
2025-03-01 15:40:00,1167.4422323200047
2025-03-01 15:45:00,1166.5222016800046
2025-03-01 15:50:00,1167.0972208300045
2025-03-01 15:55:00,1166.5222016800046
2025-03-01 16:00:00,1167.0972208300045
2025-03-01 16:05:00,1165.7171748700046
2025-03-01 16:10:00,1164.1071212500046
2025-03-01 16:15:00,1164.6821404000045
2025-03-01 16:20:00,1165.1421557200047
2025-03-01 16:25:00,1165.0271518900047
2025-03-01 16:30:00,1166.2921940200044
2025-03-01 16:35:00,1165.0271518900047
2025-03-01 16:40:00,1165.7171748700046
2025-03-01 16:45:00,1165.8321787000045
2025-03-01 16:50:00,1165.2571595500046
2025-03-01 16:55:00,1163.1870906100046
2025-03-01 17:00:00,1165.9471825300047
2025-03-01 17:05:00,1165.3721633800046
2025-03-01 17:10:00,1165.3721633800046
2025-03-01 17:15:00,1165.1421557200047
2025-03-01 17:20:00,1164.2221250800046
2025-03-01 17:25:00,1165.3721633800046
2025-03-01 17:30:00,1166.6372055100046
2025-03-01 17:35:00,1164.3371289100046
2025-03-01 17:40:00,1164.3371289100046
2025-03-01 17:45:00,1163.7621097600045
2025-03-01 17:50:00,1164.7971442300045
2025-03-01 17:55:00,1165.3721633800046
2025-03-01 18:00:00,1164.4521327400046
2025-03-01 18:05:00,1165.1421557200047
2025-03-01 18:10:00,1164.4521327400046
2025-03-01 18:15:00,1163.3020944400046
2025-03-01 18:20:00,1163.6471059300045
2025-03-01 18:25:00,1162.8420791200047
2025-03-01 18:30:00,1162.8420791200047
2025-03-01 18:35:00,1163.0680199200046
2025-03-01 18:40:00,1162.3901975200047
2025-03-01 18:45:00,1163.9717831200046
2025-03-01 18:50:00,1164.0847535200046
2025-03-01 18:55:00,1164.5366351200046
2025-03-01 19:00:00,1164.1977239200046
2025-03-01 19:05:00,1163.7458423200046
2025-03-01 19:10:00,1163.8588127200046
2025-03-01 19:15:00,1163.1809903200046
2025-03-01 19:20:00,1163.2939607200046
2025-03-01 19:25:00,1162.2772271200047
2025-03-01 19:30:00,1160.3567303200048
2025-03-01 19:35:00,1161.7123751200047
2025-03-01 19:40:00,1161.3734639200047
2025-03-01 19:45:00,1160.4697007200048
2025-03-01 19:50:00,1160.9215823200047
2025-03-01 19:55:00,1161.3734639200047
2025-03-01 20:00:00,1161.7123751200047
2025-03-01 20:05:00,1162.3901975200047
2025-03-01 20:10:00,1162.7291087200047
2025-03-01 20:15:00,1162.5031679200047
2025-03-01 20:20:00,1162.1642567200047
2025-03-01 20:25:00,1161.7123751200047
2025-03-01 20:30:00,1162.8420791200047
2025-03-01 20:35:00,1163.0680199200046
2025-03-01 20:40:00,1163.1809903200046
2025-03-01 20:45:00,1162.0512863200047
2025-03-01 20:50:00,1161.3734639200047
2025-03-01 20:55:00,1161.0345527200047
2025-03-01 21:00:00,1161.7123751200047
2025-03-01 21:05:00,1160.5826711200045
2025-03-01 21:10:00,1160.8086119200045
2025-03-01 21:15:00,1160.2437599200045
2025-03-01 21:20:00,1159.7918783200046
2025-03-01 21:25:00,1159.1140559200046
2025-03-01 21:30:00,1158.2102927200046
2025-03-01 21:35:00,1158.5492039200046
2025-03-01 21:40:00,1158.6621743200046
2025-03-01 21:45:00,1156.1768255200047
2025-03-01 21:50:00,1154.6051859400047
2025-03-01 21:55:00,1153.7071061800048
2025-03-01 22:00:00,1150.5638270200047
2025-03-01 22:05:00,1150.5638270200047
2025-03-01 22:10:00,1149.7971090400047
2025-03-01 22:15:00,1145.4158634400046
2025-03-01 22:20:00,1145.4158634400046
2025-03-01 22:25:00,1145.9673690400045
2025-03-01 22:30:00,1145.0849600800047
2025-03-01 22:35:00,1146.6291757600047
2025-03-01 22:40:00,1146.1879712800046
2025-03-01 22:45:00,1145.9673690400045
2025-03-01 22:50:00,1145.9673690400045
2025-03-01 22:55:00,1145.5261645600046
2025-03-01 23:00:00,1144.9746589600045
2025-03-01 23:05:00,1142.9892388000046
2025-03-01 23:10:00,1142.9892388000046
2025-03-01 23:15:00,1142.1068298400046
2025-03-01 23:20:00,1142.4377332000047
2025-03-01 23:25:00,1143.5407444000045
2025-03-01 23:30:00,1145.3055623200046
2025-03-01 23:35:00,1143.4304432800047
2025-03-01 23:40:00,1143.0995399200046
