,equity
2025-01-19 05:05:00,831.7511545342976
2025-01-19 05:10:00,831.7511545342976
2025-01-19 05:15:00,831.7511545342976
2025-01-19 05:20:00,831.7511545342976
2025-01-19 05:25:00,831.7511545342976
2025-01-19 05:30:00,828.9184807702507
2025-01-19 05:35:00,828.9184807702507
2025-01-19 05:40:00,828.9184807702507
2025-01-19 05:45:00,828.9184807702507
2025-01-19 05:50:00,828.9184807702507
2025-01-19 05:55:00,828.9184807702507
2025-01-19 06:00:00,826.579554111153
2025-01-19 06:05:00,826.579554111153
2025-01-19 06:10:00,826.579554111153
2025-01-19 06:15:00,826.579554111153
2025-01-19 06:20:00,826.579554111153
2025-01-19 06:25:00,826.579554111153
2025-01-19 06:30:00,826.579554111153
2025-01-19 06:35:00,826.579554111153
2025-01-19 06:40:00,826.579554111153
2025-01-19 06:45:00,826.579554111153
2025-01-19 06:50:00,826.579554111153
2025-01-19 06:55:00,826.579554111153
2025-01-19 07:00:00,826.579554111153
2025-01-19 07:05:00,826.579554111153
2025-01-19 07:10:00,826.579554111153
2025-01-19 07:15:00,826.579554111153
2025-01-19 07:20:00,831.3762625786495
2025-01-19 07:25:00,831.3762625786495
2025-01-19 07:30:00,831.3762625786495
2025-01-19 07:35:00,831.3762625786495
2025-01-19 07:40:00,831.3762625786495
2025-01-19 07:45:00,831.3762625786495
2025-01-19 07:50:00,831.3762625786495
2025-01-19 07:55:00,831.3762625786495
2025-01-19 08:00:00,831.3762625786495
2025-01-19 08:05:00,831.3762625786495
2025-01-19 08:10:00,831.3762625786495
2025-01-19 08:15:00,831.3762625786495
2025-01-19 08:20:00,831.3762625786495
2025-01-19 08:25:00,838.651481044043
2025-01-19 08:30:00,838.651481044043
2025-01-19 08:35:00,835.4533593739159
2025-01-19 08:40:00,835.4533593739159
2025-01-19 08:45:00,835.4533593739159
2025-01-19 08:50:00,836.4214127888517
2025-01-19 08:55:00,836.8909525176584
2025-01-19 09:00:00,836.8909525176584
2025-01-19 09:05:00,839.136994422095
2025-01-19 09:10:00,841.6500237549958
2025-01-19 09:15:00,846.9894034041002
2025-01-19 09:20:00,860.2497755515953
2025-01-19 09:25:00,864.9611839365452
2025-01-19 09:30:00,854.0853187881291
2025-01-19 09:35:00,856.0407618099484
2025-01-19 09:40:00,856.0407618099484
2025-01-19 09:45:00,856.0407618099484
2025-01-19 09:50:00,845.3155425044812
2025-01-19 09:55:00,845.3155425044812
2025-01-19 10:00:00,845.3155425044812
2025-01-19 10:05:00,845.3155425044812
2025-01-19 10:10:00,844.8960687893427
2025-01-19 10:15:00,838.1575389216242
2025-01-19 10:20:00,838.1575389216242
2025-01-19 10:25:00,838.1575389216242
2025-01-19 10:30:00,838.1575389216242
2025-01-19 10:35:00,838.1575389216242
2025-01-19 10:40:00,838.1575389216242
2025-01-19 10:45:00,838.1575389216242
2025-01-19 10:50:00,838.1575389216242
2025-01-19 10:55:00,838.1575389216242
2025-01-19 11:00:00,838.6292627163948
2025-01-19 11:05:00,838.6292627163948
2025-01-19 11:10:00,838.6292627163948
2025-01-19 11:15:00,838.6292627163948
2025-01-19 11:20:00,838.6292627163948
2025-01-19 11:25:00,838.6292627163948
2025-01-19 11:30:00,838.6292627163948
2025-01-19 11:35:00,844.1313702877255
2025-01-19 11:40:00,844.1313702877255
2025-01-19 11:45:00,844.1313702877255
2025-01-19 11:50:00,844.1313702877255
2025-01-19 11:55:00,844.1313702877255
2025-01-19 12:00:00,832.6810383603009
2025-01-19 12:05:00,832.6810383603009
2025-01-19 12:10:00,834.3186529348518
2025-01-19 12:15:00,834.3186529348518
2025-01-19 12:20:00,834.3186529348518
2025-01-19 12:25:00,834.3186529348518
2025-01-19 12:30:00,834.3186529348518
2025-01-19 12:35:00,834.3186529348518
2025-01-19 12:40:00,834.3186529348518
2025-01-19 12:45:00,834.3186529348518
2025-01-19 12:50:00,834.3186529348518
2025-01-19 12:55:00,834.3186529348518
2025-01-19 13:00:00,834.3186529348518
2025-01-19 13:05:00,834.3186529348518
2025-01-19 13:10:00,834.3186529348518
2025-01-19 13:15:00,834.3186529348518
2025-01-19 13:20:00,834.3186529348518
2025-01-19 13:25:00,834.3186529348518
2025-01-19 13:30:00,834.3186529348518
2025-01-19 13:35:00,834.3186529348518
2025-01-19 13:40:00,834.3186529348518
2025-01-19 13:45:00,834.3186529348518
2025-01-19 13:50:00,834.3186529348518
2025-01-19 13:55:00,834.3186529348518
2025-01-19 14:00:00,834.3186529348518
2025-01-19 14:05:00,841.1305225569671
2025-01-19 14:10:00,841.1305225569671
2025-01-19 14:15:00,841.1305225569671
2025-01-19 14:20:00,841.1305225569671
2025-01-19 14:25:00,841.1305225569671
2025-01-19 14:30:00,838.2238693330752
2025-01-19 14:35:00,838.2238693330752
2025-01-19 14:40:00,838.2238693330752
2025-01-19 14:45:00,838.2238693330752
2025-01-19 14:50:00,838.2238693330752
2025-01-19 14:55:00,838.2238693330752
2025-01-19 15:00:00,838.2238693330752
2025-01-19 15:05:00,838.2238693330752
2025-01-19 15:10:00,838.2238693330752
2025-01-19 15:15:00,838.2238693330752
2025-01-19 15:20:00,838.2238693330752
2025-01-19 15:25:00,838.9044717385854
2025-01-19 15:30:00,831.4510835800359
2025-01-19 15:35:00,831.4510835800359
2025-01-19 15:40:00,831.4510835800359
2025-01-19 15:45:00,831.4510835800359
2025-01-19 15:50:00,833.708422128216
2025-01-19 15:55:00,833.708422128216
2025-01-19 16:00:00,833.708422128216
2025-01-19 16:05:00,833.708422128216
2025-01-19 16:10:00,827.1390948798711
2025-01-19 16:15:00,823.4573051211285
2025-01-19 16:20:00,823.4573051211285
2025-01-19 16:25:00,819.9015918535623
2025-01-19 16:30:00,819.9015918535623
2025-01-19 16:35:00,819.9015918535623
2025-01-19 16:40:00,819.9015918535623
2025-01-19 16:45:00,819.9015918535623
2025-01-19 16:50:00,819.9015918535623
2025-01-19 16:55:00,819.9015918535623
2025-01-19 17:00:00,819.9015918535623
2025-01-19 17:05:00,819.9015918535623
2025-01-19 17:10:00,819.9015918535623
2025-01-19 17:15:00,819.9015918535623
2025-01-19 17:20:00,819.9015918535623
2025-01-19 17:25:00,819.9015918535623
2025-01-19 17:30:00,819.9015918535623
2025-01-19 17:35:00,819.9015918535623
2025-01-19 17:40:00,819.9015918535623
2025-01-19 17:45:00,819.9015918535623
2025-01-19 17:50:00,819.9015918535623
2025-01-19 17:55:00,819.9015918535623
2025-01-19 18:00:00,819.9015918535623
2025-01-19 18:05:00,819.9015918535623
2025-01-19 18:10:00,819.9015918535623
2025-01-19 18:15:00,819.9015918535623
2025-01-19 18:20:00,819.9015918535623
2025-01-19 18:25:00,819.9015918535623
2025-01-19 18:30:00,819.9015918535623
2025-01-19 18:35:00,819.9015918535623
2025-01-19 18:40:00,819.9015918535623
2025-01-19 18:45:00,819.9015918535623
2025-01-19 18:50:00,819.9015918535623
2025-01-19 18:55:00,819.9015918535623
2025-01-19 19:00:00,819.9015918535623
2025-01-19 19:05:00,819.9015918535623
2025-01-19 19:10:00,819.9015918535623
2025-01-19 19:15:00,819.9015918535623
2025-01-19 19:20:00,819.9015918535623
2025-01-19 19:25:00,819.9015918535623
2025-01-19 19:30:00,819.9015918535623
2025-01-19 19:35:00,819.9015918535623
2025-01-19 19:40:00,819.9015918535623
2025-01-19 19:45:00,819.9015918535623
2025-01-19 19:50:00,819.9015918535623
2025-01-19 19:55:00,819.9015918535623
2025-01-19 20:00:00,819.9015918535623
2025-01-19 20:05:00,819.9015918535623
2025-01-19 20:10:00,819.9015918535623
2025-01-19 20:15:00,819.9015918535623
2025-01-19 20:20:00,819.9015918535623
2025-01-19 20:25:00,819.9015918535623
2025-01-19 20:30:00,819.9015918535623
2025-01-19 20:35:00,819.9015918535623
2025-01-19 20:40:00,819.9015918535623
2025-01-19 20:45:00,819.9015918535623
2025-01-19 20:50:00,819.9015918535623
2025-01-19 20:55:00,819.9015918535623
2025-01-19 21:00:00,819.9015918535623
2025-01-19 21:05:00,813.2990782176128
2025-01-19 21:10:00,813.2990782176128
2025-01-19 21:15:00,813.2990782176128
2025-01-19 21:20:00,807.5539480847717
2025-01-19 21:25:00,807.5539480847717
2025-01-19 21:30:00,807.5539480847717
2025-01-19 21:35:00,799.3705332536687
2025-01-19 21:40:00,799.3705332536687
2025-01-19 21:45:00,777.8263359504587
2025-01-19 21:50:00,777.8263359504587
2025-01-19 21:55:00,783.939543385367
2025-01-19 22:00:00,783.939543385367
2025-01-19 22:05:00,787.8367659676699
2025-01-19 22:10:00,780.8173025701298
2025-01-19 22:15:00,766.1051071849978
2025-01-19 22:20:00,762.7148422364993
2025-01-19 22:25:00,761.6471438941275
2025-01-19 22:30:00,765.3942436903026
2025-01-19 22:35:00,765.3942436903026
2025-01-19 22:40:00,768.4800613306372
2025-01-19 22:45:00,781.4495207899427
2025-01-19 22:50:00,781.4495207899427
2025-01-19 22:55:00,753.5629437521734
2025-01-19 23:00:00,757.502509619028
2025-01-19 23:05:00,743.1696221992903
2025-01-19 23:10:00,749.3905976473714
2025-01-19 23:15:00,760.3220001393987
2025-01-19 23:20:00,758.4933219933172
2025-01-19 23:25:00,765.319737696128
2025-01-19 23:30:00,763.0775397105004
2025-01-19 23:35:00,768.3388559029642
2025-01-19 23:40:00,767.059064618842
2025-01-19 23:45:00,731.025666430998
2025-01-19 23:50:00,730.2065427996381
2025-01-19 23:55:00,730.2065427996381
2025-01-20 00:00:00,741.1805295881701
2025-01-20 00:05:00,748.0622727527907
2025-01-20 00:10:00,743.3429354955742
2025-01-20 00:15:00,746.9554090679969
2025-01-20 00:20:00,746.9554090679969
2025-01-20 00:25:00,745.3860374106816
2025-01-20 00:30:00,749.4807170362988
2025-01-20 00:35:00,749.4807170362988
2025-01-20 00:40:00,745.3515870268053
2025-01-20 00:45:00,752.4305509325172
2025-01-20 00:50:00,752.4305509325172
2025-01-20 00:55:00,750.834478596237
2025-01-20 01:00:00,750.6022283237604
2025-01-20 01:05:00,740.7167115544147
2025-01-20 01:10:00,736.0029848235528
2025-01-20 01:15:00,736.0029848235528
2025-01-20 01:20:00,736.0029848235528
2025-01-20 01:25:00,736.0029848235528
2025-01-20 01:30:00,736.0029848235528
2025-01-20 01:35:00,736.0029848235528
2025-01-20 01:40:00,736.0029848235528
2025-01-20 01:45:00,736.0029848235528
2025-01-20 01:50:00,735.2935262086736
2025-01-20 01:55:00,735.2935262086736
2025-01-20 02:00:00,735.2935262086736
2025-01-20 02:05:00,735.2935262086736
2025-01-20 02:10:00,735.2935262086736
2025-01-20 02:15:00,735.2935262086736
2025-01-20 02:20:00,735.2935262086736
2025-01-20 02:25:00,735.2935262086736
2025-01-20 02:30:00,735.2935262086736
2025-01-20 02:35:00,735.2935262086736
2025-01-20 02:40:00,735.2935262086736
2025-01-20 02:45:00,735.2935262086736
2025-01-20 02:50:00,738.3372383782212
2025-01-20 02:55:00,738.3372383782212
2025-01-20 03:00:00,738.3372383782212
2025-01-20 03:05:00,738.3372383782212
2025-01-20 03:10:00,738.3372383782212
2025-01-20 03:15:00,738.3372383782212
2025-01-20 03:20:00,738.3372383782212
2025-01-20 03:25:00,738.3372383782212
2025-01-20 03:30:00,738.3372383782212
2025-01-20 03:35:00,738.3372383782212
2025-01-20 03:40:00,738.3372383782212
2025-01-20 03:45:00,738.3372383782212
2025-01-20 03:50:00,738.3372383782212
2025-01-20 03:55:00,738.3372383782212
2025-01-20 04:00:00,738.3372383782212
2025-01-20 04:05:00,738.3372383782212
2025-01-20 04:10:00,738.3372383782212
2025-01-20 04:15:00,738.3372383782212
2025-01-20 04:20:00,738.3372383782212
2025-01-20 04:25:00,738.3372383782212
2025-01-20 04:30:00,738.3372383782212
2025-01-20 04:35:00,738.3372383782212
2025-01-20 04:40:00,738.3372383782212
2025-01-20 04:45:00,738.3372383782212
2025-01-20 04:50:00,738.3372383782212
2025-01-20 04:55:00,738.3372383782212
2025-01-20 05:00:00,738.3372383782212
2025-01-20 05:05:00,738.3372383782212
2025-01-20 05:10:00,738.3372383782212
2025-01-20 05:15:00,738.3372383782212
2025-01-20 05:20:00,738.3372383782212
2025-01-20 05:25:00,740.4137205401963
2025-01-20 05:30:00,745.7661470806959
2025-01-20 05:35:00,750.1068258051167
2025-01-20 05:40:00,750.1068258051167
2025-01-20 05:45:00,750.1068258051167
2025-01-20 05:50:00,750.1068258051167
2025-01-20 05:55:00,750.1068258051167
2025-01-20 06:00:00,750.1068258051167
2025-01-20 06:05:00,750.1068258051167
2025-01-20 06:10:00,750.1068258051167
2025-01-20 06:15:00,750.1068258051167
2025-01-20 06:20:00,750.1068258051167
2025-01-20 06:25:00,750.1068258051167
2025-01-20 06:30:00,750.1068258051167
2025-01-20 06:35:00,750.1068258051167
2025-01-20 06:40:00,737.0382875398086
2025-01-20 06:45:00,737.0382875398086
2025-01-20 06:50:00,737.0382875398086
2025-01-20 06:55:00,752.1896200009987
2025-01-20 07:00:00,775.1079184701372
2025-01-20 07:05:00,807.3235770295909
2025-01-20 07:10:00,814.145253823945
2025-01-20 07:15:00,810.7848381610384
2025-01-20 07:20:00,794.3835759160842
2025-01-20 07:25:00,791.7728575897124
2025-01-20 07:30:00,791.7728575897124
2025-01-20 07:35:00,788.7129785212707
2025-01-20 07:40:00,788.7129785212707
2025-01-20 07:45:00,788.7129785212707
2025-01-20 07:50:00,789.3593701472485
2025-01-20 07:55:00,789.3593701472485
2025-01-20 08:00:00,789.3593701472485
2025-01-20 08:05:00,784.4116340336134
2025-01-20 08:10:00,784.4116340336134
2025-01-20 08:15:00,789.08751996317
2025-01-20 08:20:00,791.6897419066564
2025-01-20 08:25:00,791.6897419066564
2025-01-20 08:30:00,789.3255424045464
2025-01-20 08:35:00,789.3255424045464
2025-01-20 08:40:00,789.3255424045464
2025-01-20 08:45:00,784.429326557514
2025-01-20 08:50:00,784.429326557514
2025-01-20 08:55:00,784.429326557514
2025-01-20 09:00:00,784.429326557514
2025-01-20 09:05:00,784.429326557514
2025-01-20 09:10:00,784.429326557514
2025-01-20 09:15:00,781.9228515840864
2025-01-20 09:20:00,781.9228515840864
2025-01-20 09:25:00,781.9228515840864
2025-01-20 09:30:00,781.9228515840864
2025-01-20 09:35:00,781.9228515840864
2025-01-20 09:40:00,781.9228515840864
2025-01-20 09:45:00,778.0775037409934
2025-01-20 09:50:00,778.0775037409934
2025-01-20 09:55:00,778.0775037409934
2025-01-20 10:00:00,778.0775037409934
2025-01-20 10:05:00,778.0775037409934
2025-01-20 10:10:00,778.0775037409934
2025-01-20 10:15:00,778.0775037409934
2025-01-20 10:20:00,778.0775037409934
2025-01-20 10:25:00,778.0775037409934
2025-01-20 10:30:00,769.2662136787509
2025-01-20 10:35:00,769.2662136787509
2025-01-20 10:40:00,769.2662136787509
2025-01-20 10:45:00,765.5293417704279
2025-01-20 10:50:00,765.5293417704279
2025-01-20 10:55:00,765.5293417704279
2025-01-20 11:00:00,765.5293417704279
2025-01-20 11:05:00,765.5293417704279
2025-01-20 11:10:00,765.5293417704279
2025-01-20 11:15:00,765.5293417704279
2025-01-20 11:20:00,765.5293417704279
2025-01-20 11:25:00,765.5293417704279
2025-01-20 11:30:00,762.6228537427099
2025-01-20 11:35:00,762.6228537427099
2025-01-20 11:40:00,762.6228537427099
2025-01-20 11:45:00,762.6228537427099
2025-01-20 11:50:00,762.6228537427099
2025-01-20 11:55:00,762.6228537427099
2025-01-20 12:00:00,762.6228537427099
2025-01-20 12:05:00,762.6228537427099
2025-01-20 12:10:00,762.6228537427099
2025-01-20 12:15:00,781.4258089741785
2025-01-20 12:20:00,796.9168227831067
2025-01-20 12:25:00,785.0502341427493
2025-01-20 12:30:00,779.9291459821885
2025-01-20 12:35:00,769.3350153896782
2025-01-20 12:40:00,769.3350153896782
2025-01-20 12:45:00,755.805936129334
2025-01-20 12:50:00,755.805936129334
2025-01-20 12:55:00,754.7513906559974
2025-01-20 13:00:00,754.7513906559974
2025-01-20 13:05:00,754.7513906559974
2025-01-20 13:10:00,754.7513906559974
2025-01-20 13:15:00,754.7513906559974
2025-01-20 13:20:00,754.7513906559974
2025-01-20 13:25:00,751.2765023909467
2025-01-20 13:30:00,751.2765023909467
2025-01-20 13:35:00,751.2765023909467
2025-01-20 13:40:00,751.2765023909467
2025-01-20 13:45:00,751.2765023909467
2025-01-20 13:50:00,751.2765023909467
2025-01-20 13:55:00,753.3003269364124
2025-01-20 14:00:00,753.2694082344689
2025-01-20 14:05:00,753.2694082344689
2025-01-20 14:10:00,753.2694082344689
2025-01-20 14:15:00,753.2694082344689
2025-01-20 14:20:00,753.2694082344689
2025-01-20 14:25:00,751.9830383282433
2025-01-20 14:30:00,751.9830383282433
2025-01-20 14:35:00,751.9830383282433
2025-01-20 14:40:00,751.9830383282433
2025-01-20 14:45:00,751.9830383282433
2025-01-20 14:50:00,751.9830383282433
2025-01-20 14:55:00,751.9830383282433
2025-01-20 15:00:00,751.9830383282433
2025-01-20 15:05:00,751.9830383282433
2025-01-20 15:10:00,751.9830383282433
2025-01-20 15:15:00,751.9830383282433
2025-01-20 15:20:00,751.9830383282433
2025-01-20 15:25:00,751.9830383282433
2025-01-20 15:30:00,751.9830383282433
2025-01-20 15:35:00,750.080274203012
2025-01-20 15:40:00,750.080274203012
2025-01-20 15:45:00,750.080274203012
2025-01-20 15:50:00,750.080274203012
2025-01-20 15:55:00,750.080274203012
2025-01-20 16:00:00,750.080274203012
2025-01-20 16:05:00,750.080274203012
2025-01-20 16:10:00,742.6044030256515
2025-01-20 16:15:00,742.6044030256515
2025-01-20 16:20:00,731.4887043392756
2025-01-20 16:25:00,736.0881790768223
2025-01-20 16:30:00,736.0881790768223
2025-01-20 16:35:00,736.0881790768223
2025-01-20 16:40:00,736.0881790768223
2025-01-20 16:45:00,736.0881790768223
2025-01-20 16:50:00,736.2120338477221
2025-01-20 16:55:00,736.2120338477221
2025-01-20 17:00:00,736.2120338477221
2025-01-20 17:05:00,736.2120338477221
2025-01-20 17:10:00,737.293180308039
2025-01-20 17:15:00,745.0403343988634
2025-01-20 17:20:00,754.1529265928798
2025-01-20 17:25:00,754.1529265928798
2025-01-20 17:30:00,735.290286253564
2025-01-20 17:35:00,735.290286253564
2025-01-20 17:40:00,735.290286253564
2025-01-20 17:45:00,728.5718262966458
2025-01-20 17:50:00,678.9086165243003
2025-01-20 17:55:00,681.9392628557262
2025-01-20 18:00:00,670.2262800355192
2025-01-20 18:05:00,652.0686577874496
2025-01-20 18:10:00,647.7292530100831
2025-01-20 18:15:00,641.3035878786286
2025-01-20 18:20:00,641.3035878786286
2025-01-20 18:25:00,641.3035878786286
2025-01-20 18:30:00,636.7955063048302
2025-01-20 18:35:00,636.7955063048302
2025-01-20 18:40:00,636.7955063048302
2025-01-20 18:45:00,636.6831983726925
2025-01-20 18:50:00,636.6831983726925
2025-01-20 18:55:00,636.6831983726925
2025-01-20 19:00:00,636.6831983726925
2025-01-20 19:05:00,636.6831983726925
2025-01-20 19:10:00,636.6831983726925
2025-01-20 19:15:00,636.6831983726925
2025-01-20 19:20:00,636.6690938786899
2025-01-20 19:25:00,636.6690938786899
2025-01-20 19:30:00,636.6690938786899
2025-01-20 19:35:00,636.6690938786899
2025-01-20 19:40:00,636.6690938786899
2025-01-20 19:45:00,636.6690938786899
2025-01-20 19:50:00,636.6690938786899
2025-01-20 19:55:00,636.6690938786899
2025-01-20 20:00:00,636.6690938786899
2025-01-20 20:05:00,636.6690938786899
2025-01-20 20:10:00,636.6690938786899
2025-01-20 20:15:00,636.6690938786899
2025-01-20 20:20:00,636.6690938786899
2025-01-20 20:25:00,636.6690938786899
2025-01-20 20:30:00,636.6690938786899
2025-01-20 20:35:00,636.6690938786899
2025-01-20 20:40:00,636.6690938786899
2025-01-20 20:45:00,636.6690938786899
2025-01-20 20:50:00,636.6690938786899
2025-01-20 20:55:00,636.6690938786899
2025-01-20 21:00:00,636.6690938786899
2025-01-20 21:05:00,636.6690938786899
2025-01-20 21:10:00,636.6690938786899
2025-01-20 21:15:00,636.6690938786899
2025-01-20 21:20:00,636.6690938786899
2025-01-20 21:25:00,636.6690938786899
2025-01-20 21:30:00,636.6690938786899
2025-01-20 21:35:00,636.6690938786899
2025-01-20 21:40:00,636.6690938786899
2025-01-20 21:45:00,636.6690938786899
2025-01-20 21:50:00,636.6690938786899
2025-01-20 21:55:00,636.6690938786899
2025-01-20 22:00:00,636.6690938786899
2025-01-20 22:05:00,636.6690938786899
2025-01-20 22:10:00,636.6690938786899
2025-01-20 22:15:00,640.6926566290878
2025-01-20 22:20:00,640.6926566290878
2025-01-20 22:25:00,640.6926566290878
2025-01-20 22:30:00,640.6926566290878
2025-01-20 22:35:00,640.6926566290878
2025-01-20 22:40:00,640.6926566290878
2025-01-20 22:45:00,640.6926566290878
2025-01-20 22:50:00,640.6926566290878
2025-01-20 22:55:00,640.6926566290878
2025-01-20 23:00:00,640.6926566290878
2025-01-20 23:05:00,640.6926566290878
2025-01-20 23:10:00,640.6926566290878
2025-01-20 23:15:00,640.6926566290878
2025-01-20 23:20:00,640.6926566290878
2025-01-20 23:25:00,640.6926566290878
2025-01-20 23:30:00,641.8387214049982
2025-01-20 23:35:00,641.8387214049982
2025-01-20 23:40:00,641.8387214049982
2025-01-20 23:45:00,641.8387214049982
2025-01-20 23:50:00,641.8387214049982
2025-01-20 23:55:00,641.8387214049982
2025-01-21 00:00:00,640.0855017144643
2025-01-21 00:05:00,634.0094373388629
2025-01-21 00:10:00,634.0094373388629
2025-01-21 00:15:00,634.0094373388629
2025-01-21 00:20:00,626.3560765459854
2025-01-21 00:25:00,626.3560765459854
2025-01-21 00:30:00,626.3560765459854
2025-01-21 00:35:00,626.3560765459854
2025-01-21 00:40:00,626.0520829611947
2025-01-21 00:45:00,627.9118461638076
2025-01-21 00:50:00,627.9118461638076
2025-01-21 00:55:00,627.9118461638076
2025-01-21 01:00:00,627.9118461638076
2025-01-21 01:05:00,632.753805094037
2025-01-21 01:10:00,635.9302651085052
2025-01-21 01:15:00,636.2238300149909
2025-01-21 01:20:00,636.2238300149909
2025-01-21 01:25:00,636.2238300149909
2025-01-21 01:30:00,636.2238300149909
2025-01-21 01:35:00,636.2238300149909
2025-01-21 01:40:00,639.8034934827568
2025-01-21 01:45:00,642.3031210078937
2025-01-21 01:50:00,642.3031210078937
2025-01-21 01:55:00,642.3031210078937
2025-01-21 02:00:00,642.3031210078937
2025-01-21 02:05:00,642.3031210078937
2025-01-21 02:10:00,642.3031210078937
2025-01-21 02:15:00,642.3031210078937
2025-01-21 02:20:00,634.659367557939
2025-01-21 02:25:00,634.659367557939
2025-01-21 02:30:00,634.659367557939
2025-01-21 02:35:00,634.659367557939
2025-01-21 02:40:00,634.659367557939
2025-01-21 02:45:00,634.659367557939
2025-01-21 02:50:00,634.659367557939
2025-01-21 02:55:00,634.659367557939
2025-01-21 03:00:00,634.659367557939
2025-01-21 03:05:00,634.659367557939
2025-01-21 03:10:00,634.659367557939
2025-01-21 03:15:00,634.659367557939
2025-01-21 03:20:00,634.659367557939
2025-01-21 03:25:00,634.659367557939
2025-01-21 03:30:00,634.659367557939
2025-01-21 03:35:00,634.659367557939
2025-01-21 03:40:00,634.659367557939
2025-01-21 03:45:00,634.659367557939
2025-01-21 03:50:00,634.659367557939
2025-01-21 03:55:00,634.659367557939
2025-01-21 04:00:00,634.659367557939
2025-01-21 04:05:00,634.659367557939
2025-01-21 04:10:00,634.659367557939
2025-01-21 04:15:00,634.659367557939
2025-01-21 04:20:00,634.659367557939
2025-01-21 04:25:00,634.659367557939
2025-01-21 04:30:00,634.659367557939
2025-01-21 04:35:00,634.659367557939
2025-01-21 04:40:00,634.659367557939
2025-01-21 04:45:00,634.659367557939
2025-01-21 04:50:00,638.1457848653707
2025-01-21 04:55:00,638.1457848653707
2025-01-21 05:00:00,638.1457848653707
2025-01-21 05:05:00,638.1457848653707
2025-01-21 05:10:00,638.1457848653707
2025-01-21 05:15:00,638.1457848653707
2025-01-21 05:20:00,638.1457848653707
2025-01-21 05:25:00,638.1457848653707
2025-01-21 05:30:00,638.1457848653707
2025-01-21 05:35:00,638.1457848653707
2025-01-21 05:40:00,638.1457848653707
2025-01-21 05:45:00,638.1457848653707
2025-01-21 05:50:00,638.1457848653707
2025-01-21 05:55:00,638.1457848653707
2025-01-21 06:00:00,638.1457848653707
2025-01-21 06:05:00,638.1457848653707
2025-01-21 06:10:00,638.1457848653707
2025-01-21 06:15:00,638.1457848653707
2025-01-21 06:20:00,638.1457848653707
2025-01-21 06:25:00,638.1457848653707
2025-01-21 06:30:00,638.1457848653707
2025-01-21 06:35:00,638.1457848653707
2025-01-21 06:40:00,638.1457848653707
2025-01-21 06:45:00,638.1457848653707
2025-01-21 06:50:00,638.1457848653707
2025-01-21 06:55:00,638.1457848653707
2025-01-21 07:00:00,638.1457848653707
2025-01-21 07:05:00,638.1457848653707
2025-01-21 07:10:00,638.1457848653707
2025-01-21 07:15:00,638.1457848653707
2025-01-21 07:20:00,638.1457848653707
2025-01-21 07:25:00,638.1457848653707
2025-01-21 07:30:00,638.1457848653707
2025-01-21 07:35:00,638.1457848653707
2025-01-21 07:40:00,638.1457848653707
2025-01-21 07:45:00,637.6352682374784
2025-01-21 07:50:00,637.6352682374784
2025-01-21 07:55:00,637.6352682374784
2025-01-21 08:00:00,637.6352682374784
2025-01-21 08:05:00,637.6352682374784
2025-01-21 08:10:00,637.6352682374784
2025-01-21 08:15:00,637.6352682374784
2025-01-21 08:20:00,637.6352682374784
2025-01-21 08:25:00,639.3249367049057
2025-01-21 08:30:00,639.6174062578428
2025-01-21 08:35:00,639.4076560336664
2025-01-21 08:40:00,639.4076560336664
2025-01-21 08:45:00,639.4076560336664
2025-01-21 08:50:00,639.7069178702072
2025-01-21 08:55:00,639.7069178702072
2025-01-21 09:00:00,639.7069178702072
2025-01-21 09:05:00,639.7069178702072
2025-01-21 09:10:00,639.7069178702072
2025-01-21 09:15:00,639.7069178702072
2025-01-21 09:20:00,641.3123856338267
2025-01-21 09:25:00,641.3123856338267
2025-01-21 09:30:00,641.3123856338267
2025-01-21 09:35:00,641.3123856338267
2025-01-21 09:40:00,641.3123856338267
2025-01-21 09:45:00,641.3123856338267
2025-01-21 09:50:00,641.3123856338267
2025-01-21 09:55:00,641.3123856338267
2025-01-21 10:00:00,641.3123856338267
2025-01-21 10:05:00,641.3123856338267
2025-01-21 10:10:00,641.3123856338267
2025-01-21 10:15:00,641.3123856338267
2025-01-21 10:20:00,641.3123856338267
2025-01-21 10:25:00,641.3123856338267
2025-01-21 10:30:00,641.3123856338267
2025-01-21 10:35:00,641.3123856338267
2025-01-21 10:40:00,638.6353982277823
2025-01-21 10:45:00,638.6353982277823
2025-01-21 10:50:00,638.6353982277823
2025-01-21 10:55:00,638.6353982277823
2025-01-21 11:00:00,634.1116084797228
2025-01-21 11:05:00,634.1116084797228
2025-01-21 11:10:00,634.1116084797228
2025-01-21 11:15:00,634.1116084797228
2025-01-21 11:20:00,634.1116084797228
2025-01-21 11:25:00,634.1116084797228
2025-01-21 11:30:00,634.1116084797228
2025-01-21 11:35:00,634.1116084797228
2025-01-21 11:40:00,634.1116084797228
2025-01-21 11:45:00,634.1116084797228
2025-01-21 11:50:00,634.1116084797228
2025-01-21 11:55:00,634.1116084797228
2025-01-21 12:00:00,634.1116084797228
2025-01-21 12:05:00,634.1116084797228
2025-01-21 12:10:00,634.1116084797228
2025-01-21 12:15:00,634.1116084797228
2025-01-21 12:20:00,636.8948861478095
2025-01-21 12:25:00,636.8948861478095
2025-01-21 12:30:00,636.8948861478095
2025-01-21 12:35:00,636.8948861478095
2025-01-21 12:40:00,636.8948861478095
2025-01-21 12:45:00,636.8948861478095
2025-01-21 12:50:00,636.8948861478095
